,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
7,2001,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)",20005.0,6321812.0,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara (Adm2)."
106,2001,Natural,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",12.0,144025.0,Accra Metropolis (Adm2).
295,2002,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",24.0,1713.0,Roshtkala (Adm2).
338,2002,Natural,Hydrological,Landslide,Landslide,Thailand,THA,South-Eastern Asia,Asia,"Ban Sala refugee camp (Mae Sariang district, Mae Hong Son province)",35.0,33000.0,Mae Sariang (Adm2).
162,2002,Natural,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",29.0,2301.0,"Annaba, Khenchela, Medea, Oum El Bouaghi, Sidi Bel Abbes, Souk-Ahras (Adm1). Ain Zerga, Ouled Aouf, Taxlent, Telaghma (Adm2)."
315,2002,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Tumbes, Puno provinces",13.0,2169.0,"Puno, Tumbes (Adm1)."
299,2002,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Wewak district (East Sepik province),4.0,4470.0,Wewak (Adm2).
298,2002,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",15.0,73451.0,"Saranggani, South Cotabato (Adm2)."
353,2002,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Lai Chau, Lao Cai, Ha Giang, Tuyen Quang, Bac Kan, Son La, Lam Dong provinces",10.0,2000.0,"Bac Kan, Ha Giang, Lai Chau, Lam Dong, Lao Cai, Son La, Tuyen Quang (Adm1)."
149,2002,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",4.0,1500.0,"Clarendon, Saint Andrew And Kingston, Saint Elizabeth, Saint Thomas, Westmoreland (Adm1)."
200,2002,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province",27.0,7000.0,"Durango (Adm1). Canadas De Obregon, Juchitan, San Luis Potosi, Villa De Reyes, Villa Garcia, Zaragoza (Adm2)."
320,2002,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,National Capital region (NCR) province,33.0,700041.0,National Capital region (NCR) (Adm1).
318,2002,Natural,Hydrological,Flood,Coastal flood,Philippines ,PHL,South-Eastern Asia,Asia,"San Pablo City area (Laguna district, Region IV-A province), Metropolitan Manila district (NCR province), Bulacan, Pampanga districts (Region III province), Pangasinan district (Region I province), Maguindanao district (ARMM province), Negros Occidental district (Region VI province), Negros Oriental district (Region VII province), Cavite district (Region IV-A province)",18.0,7000.0,"Bulacan, Cavite, Laguna, Maguindanao, Metropolitan Manila, Negros Occidental, Negros Oriental, Pampanga, Pangasinan (Adm2)."
69,2002,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",27.0,220110.0,Zhanjiang (Adm2).
333,2002,Natural,Geophysical,Earthquake,Ground movement,Rwanda,RWA,Eastern Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",45.0,1643.0,Rubavu (Adm2).
358,2002,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"East London town (Buffalo City district, Eastern Cape province)",16.0,2500.0,Buffalo City Metropolitan Municipality (Adm2).
48,2002,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Teofilo Otoni district (Minas Gerais province),17.0,1500.0,Teofilo Otoni (Adm2).
309,2002,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,Punjab province,14.0,12.0,Punjab (Adm1).
289,2002,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),19.0,140782.0,Administrative unit not available (Adm2).
204,2002,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)",21.0,50000.0,"Hpa-an, Kawkareik, Kengtung, Mawlamyine, Myawady, Myitkyina, Putao, Pyin-Oo-Lwin, Thaton, Yangon(S) (Adm2)."
171,2002,Natural,Hydrological,Landslide,Mudslide,Guatemala,GTM,Central America,Americas,"San Lucas Toliman, Solola districts (Solola province)",68.0,474.0,"San Lucas Tolim?, Solol? (Adm2)."
61,2002,Natural,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona, Sherpur districts (Dhaka province), Sunamganj district (Sylhet province), Rangpur, Nilphamari, Kurigram, Gaibandha districts (Rangpur province), Noakhali, Lakshmipur, Cox's Bazar districts (Chittagong province), Jessore, Satkhira districts (Khulna province), Barguna, Bhola, Barisal, Patuakhali districts (Barisal province), Rajshahi province",10.0,1500000.0,"Rajshahi (Adm1). Barguna, Barisal, Bhola, Cox's Bazar, Gaibandha, Jessore, Kurigram, Lakshmipur, Mymensingh, Netrakona, Nilphamari, Noakhali, Patuakhali, Rangpur, Satkhira, Sherpur, Sunamganj (Adm2)."
349,2002,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Pike district (Kentucky province), Virginia province",9.0,1000.0,Virginia (Adm1). Pike (Adm2).
297,2002,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",40.0,2540.0,Sud-Kivu (Adm2).
62,2002,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",31.0,100400.0,"Bogra, Gaibandha, Kishoreganj, Kurigram, Lalmonirhat, Netrakona, Nilphamari, Rangpur, Sirajganj (Adm2)."
288,2002,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),17.0,15065.0,Administrative unit not available (Adm2).
157,2002,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Nariño, Norte De Santander, Putumayo, Quindío, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca provinces",37.0,38000.0,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca (Adm1)."
317,2002,Natural,Hydrological,Flood,Coastal flood,Philippines ,PHL,South-Eastern Asia,Asia,"Negros Occidental district (Region VI province), Metropolitan Manila district (NCR province), Rizal district (Region IV-A province),",26.0,3559.0,"Metropolitan Manila, Negros Occidental, Rizal (Adm2)."
52,2002,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Metropolitana, Atacama, Coquimbo, Valparaiso, Libertador Gral. Bernardo O'higgins, Maule, Bio Bio, Araucania provinces",14.0,221842.0,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
314,2002,Natural,Meteorological,Storm,Convective storm,Peru,PER,South America,Americas,"Puno, Arequipa, Tacna, Moquegua, Ayacucho, Huancavelica, Cusco, Apurimac provinces",59.0,86682.0,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Moquegua, Puno, Tacna (Adm1)."
350,2002,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",10.0,144000.0,"Bandera, Comal, Guadalupe, McMullen, Taylor, Uvalde (Adm2)."
323,2002,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Aitape district (West Sepik province),1.0,1000.0,Aitape (Adm2).
311,2002,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Punjab, Sindh provinces",113.0,24.0,"Balochistan, Punjab, Sindh (Adm1)."
356,2002,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,Limpopo province,1.0,66.0,Limpopo (Adm1).
135,2002,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Xinping Xian area (Yuxi district, Yunnan Sheng province)",178.0,999311.0,Yuxi (Adm2).
199,2002,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Antsiranana II, Ambilobe, Nosy-Be districts (Diana province), Vohemar district (Sava province), Fenerive Est, Maroantsetra districts (Analanjirofo province), Atsinanana province",20.0,526200.0,"Atsinanana (Adm1). Ambilobe, Antsiranana II, Fenerive Est, Maroantsetra, Nosy-Be, Vohemar (Adm2)."
174,2002,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),3.0,60.0,Simeulue (Adm2).
340,2002,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Bolvadin district (Afyon province),42.0,252327.0,Bolvadin (Adm2).
172,2002,Natural,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,Guam province,1.0,11100.0,Administrative unit not available (Adm1).
179,2002,Natural,Hydrological,Landslide,Mudslide,Indonesia,IDN,South-Eastern Asia,Asia,"Pacet village (Mojokerto district, Jawa Timur province)",32.0,5.0,Mojokerto (Adm2).
177,2002,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Gomo, Amandraya areas (Nias Selatan district, Sumatera Utara province)",14.0,780.0,Nias Selatan (Adm2).
49,2002,Natural,Hydrological,Landslide,Mudslide,Switzerland,CHE,Western Europe,Europe,"Graubunden, Uri, Ticino, Geneve, Vaud Provinces",1.0,231.0,"Geneve, Graubunden, Ticino, Uri, Vaud (Adm1)."
351,2002,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",1.0,13200.0,"Alabama, Louisiana, Mississippi, Tennessee (Adm1)."
137,2002,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Santa Cruz de Tenerife district (Canarias province),6.0,50.0,Santa Cruz de Tenerife (Adm2).
54,2002,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Deh Miran area (Garziwan district, Faryab province)",39.0,4225.0,Garziwan (Adm2).
300,2002,Natural,Meteorological,Storm,Convective storm,Thailand,THA,South-Eastern Asia,Asia,"Muang Chang Rai, Chiang Saen, Mae Chan, Wiang Chai, Phan districts (Chiang Rai province)",1.0,27704.0,"Chiang Saen, Mae Chan, Muang Chiang Rai, Phan, Wiang Chai (Adm2)."
310,2002,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)",22.0,3010.0,"Malakand Protected Area, Mardan District, Peshawar District, Swabi District, Swat District (Adm2)."
337,2002,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",154.0,3289420.0,"Chaiyaphum, Chiang Mai, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lamphun, Mae Hong Son, Nakhon Phanom, Nakhon Sawan, Nong Bua Lamphu, Nong Khai, Phetchabun, Phichit, Phitsanulok, Roi Et, Sakon Nakhon, Si Saket, Sukhothai, Tak, Ubon Ratchathani, Uthai Thani, Uttaradit (Adm1)."
164,2002,Natural,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,Shallatin district (Red Sea province),4.0,800.0,Shallatin (Adm2).
291,2002,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Surigao del Sur, Agusan del Sur districts (Region XIII province), Davao del Sur, Davao del Norte, Davao Oriental, Compostella district (Region XI province)",11.0,95008.0,"Agusan Del Sur, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Surigao Del Sur (Adm2)."
166,2002,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault districts (Languedo-Rousillon province), Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province)",23.0,2500.0,"Ardeche, Drome, Gard, Herault, Rhone, Vaucluse (Adm2)."
53,2002,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,"Angra Dos Reis district, Rio de Janeiro province",74.0,1500.0,Angra Dos Reis (Adm2).
325,2002,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong districts (Kangwon-do province)",3.0,7401.0,"Anbyon, Kosong, Tongchon (Adm2)."
186,2002,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",2.0,20056.0,"Sahneh, Sonqor (Adm2)."
335,2002,Natural,Geophysical,Earthquake,Ground movement,Serbia Montenegro,SCG,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),1.0,100.0,Administrative unit not available (Adm2).
334,2002,Natural,Hydrological,Flood,Riverine flood,El Salvador,SLV,Central America,Americas,San Salvador district (San Salvador province),1.0,100.0,San Salvador (Adm2).
203,2002,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",2.0,22519.0,"Bamako, Gao (Adm1). Goundam, Tombouctou (Adm2)."
194,2002,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",29.0,1470000.0,"Banteay Meanchey, Kampong Chhnang, Kampong Speu, Kampot, Kandal, Kratie, Prey Veng, Pursat, Stung Treng, Svay Rieng, Takeo (Adm1)."
161,2002,Natural,Hydrological,Flood,Riverine flood,Czech Republic ,CZE,Eastern Europe,Europe,"Prague city (praha district, praha province), Plzen city (Plzen-mesto district, Zapadocesky province), Karlsbad city (Karlovy Vary district, Zapadocesky province); Mlada Boleslav, Melnik, Kladno, Rakovnik, Beroun, Praha-vychod, Pribram, Benesov, Kutna Hora, Kolin, Nymburk districts (Stredocesky province), Praha-zapad district (Praha province), Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov, Prachatice, Starkonice, Pisek districts (Jihocesky province), Usti nad Labem district (Severocesky province), Usti nad Orlici district (Vychodocesky province)",18.0,200000.0,"Benesov, Beroun, Ceske Budejovice, Cesky Krumlov, Jindrichuv Hradec, Karlovy Vary, Kladno, Kolin, Kutna Hora, Melnik, Mlada Boleslav, Nymburk, Pisek, Plzen-mesto, Prachatice, Praha, Praha-vychod, Praha-zapad, Pribram, Rakovnik, Starkonice, Tabor, Usti nad Labem, Usti nad Orlici (Adm2)."
316,2002,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Satipo district (Junin province),4.0,350.0,Satipo (Adm2).
45,2002,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",150.0,3513.0,"Aybak, Baharak, Jorm, Kabul, Khuram Wa Sarbagh, Rostaq, Wakhan, Yawan (Adm2)."
180,2002,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces",549.0,42000000.0,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Gujarat, Kerala, Maharashtra, Manipur, Meghalaya, Tripura (Adm1). Adilabad, Araria, Balaghat, Barpeta, Begusarai, Bhagalpur, Bongaigaon, Cachar, Darbhanga, Darjiling, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Gopalganj, Jalpaiguri, Jorhat, Kamrup, Karimganj, Karimnagar, Katihar, Khagaria, Khammam, Kishanganj, Kochbihar, Kokrajhar, Lahul and Spiti, Lakhimpur, Madhepura, Madhubani, Marigaon, Muzaffarpur, Nagaon, Nalanda, Nalbari, Pashchim Champaran, Patna, Purba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sibsagar, Sitamarhi, Siwan, Sonitpur, Supaul, Tehri Garhwal, Tinsukia (Adm2)."
