,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
301,2001,Bosnia and Herzegovina,Turkey,0,0,7,16,7,0,0,0,6,21,5,0,565,627
302,2001,Bosnia and Herzegovina,Ukraine,0,0,0,0,0,0,0,0,0,5,0,0,0,5
303,2001,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,65,65
304,2001,Bosnia and Herzegovina,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,108803,108803
305,2001,Bosnia and Herzegovina,Zimbabwe,0,0,0,0,0,0,0,0,0,5,0,0,0,5
306,2001,Burkina Faso,Benin,0,0,0,0,0,0,0,0,0,8,0,0,0,8
307,2001,Burkina Faso,Canada,0,0,0,0,0,0,0,0,0,0,0,0,24,24
308,2001,Burkina Faso,France,0,0,0,0,0,8,0,0,0,0,0,25,0,33
309,2001,Burkina Faso,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,5,5
310,2001,Burkina Faso,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,6,6
311,2001,Burkina Faso,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,9,9
312,2001,Burkina Faso,Switzerland,0,0,0,0,0,5,0,0,0,0,0,0,0,5
313,2001,Burundi,Angola,0,0,5,0,0,0,0,0,0,13,0,0,0,18
314,2001,Burundi,Australia,0,0,0,0,0,0,0,0,0,0,0,0,17,17
315,2001,Burundi,Austria,0,0,0,0,0,0,0,0,0,0,0,0,7,7
316,2001,Burundi,Belgium,0,0,0,0,0,326,0,0,0,0,0,295,0,621
317,2001,Burundi,Benin,5,10,8,26,0,0,7,7,7,62,0,0,0,132
318,2001,Burundi,Botswana,0,0,0,0,0,0,0,0,0,24,0,0,0,24
319,2001,Burundi,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,5,5
320,2001,Burundi,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,63,63
321,2001,Burundi,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,287,287
322,2001,Burundi,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1159,1159
323,2001,Burundi,Central African Rep.,0,0,0,16,0,0,0,0,0,35,0,0,0,51
324,2001,Burundi,Chad,0,0,0,0,0,0,0,0,0,0,0,0,5,5
325,2001,Burundi,China,5,0,0,0,0,0,0,0,0,10,0,0,0,15
326,2001,Burundi,Congo,0,5,0,7,0,8,5,0,0,9,0,20,76,130
327,2001,Burundi,Cote d'Ivoire,0,7,7,26,0,0,0,6,5,48,0,0,0,99
328,2001,Burundi,Dem. Rep. of the Congo,40,45,39,129,0,0,61,64,54,188,5,0,18860,19485
329,2001,Burundi,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,262,262
330,2001,Burundi,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,5,5
331,2001,Burundi,Egypt,0,0,0,10,0,0,6,0,0,14,0,0,0,30
332,2001,Burundi,Eswatini,5,10,10,30,0,0,5,11,15,66,0,0,0,152
333,2001,Burundi,Ethiopia,9,0,0,0,0,0,0,0,0,7,0,0,0,16
334,2001,Burundi,France,0,0,0,0,0,114,0,0,0,0,0,103,0,217
335,2001,Burundi,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,23,23
336,2001,Burundi,Ghana,0,0,0,0,0,0,0,0,7,0,0,0,0,7
337,2001,Burundi,Greece,0,0,0,0,0,0,0,0,0,0,0,0,9,9
338,2001,Burundi,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,8,8
339,2001,Burundi,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,8,8
340,2001,Burundi,Italy,0,0,0,0,0,0,0,0,0,0,0,0,47,47
341,2001,Burundi,Kenya,16,33,30,122,0,0,21,50,41,169,5,0,0,487
342,2001,Burundi,Lebanon,0,0,0,0,0,0,0,0,0,7,0,0,0,7
343,2001,Burundi,Malawi,94,55,47,161,0,0,118,67,58,150,0,0,0,750
344,2001,Burundi,Mali,0,0,0,0,0,0,0,0,0,0,0,0,38,38
345,2001,Burundi,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,7,7
346,2001,Burundi,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,64,64
347,2001,Burundi,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,720,720
348,2001,Burundi,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,19,19
349,2001,Burundi,Norway,0,0,0,0,0,0,0,0,0,0,0,0,85,85
350,2001,Burundi,Rwanda,102,170,145,271,19,0,106,174,150,520,13,0,0,1670
351,2001,Burundi,Senegal,0,0,5,19,0,0,0,0,6,44,0,0,0,74
352,2001,Burundi,Somalia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
353,2001,Burundi,South Africa,28,58,50,211,0,0,18,98,84,892,0,0,0,1439
354,2001,Burundi,Spain,0,0,0,0,0,0,0,0,0,0,0,0,5,5
355,2001,Burundi,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,54,54
356,2001,Burundi,Switzerland,0,0,0,0,0,89,0,0,0,0,0,79,0,168
357,2001,Burundi,Togo,5,6,6,20,0,0,0,5,5,15,0,0,0,62
358,2001,Burundi,Tunisia,0,0,0,0,0,0,0,0,0,8,0,0,0,8
359,2001,Burundi,Uganda,8,10,5,33,0,0,6,8,8,16,0,0,0,94
360,2001,Burundi,Ukraine,0,0,0,0,0,0,0,0,0,10,0,0,0,10
361,2001,Burundi,United Rep. of Tanzania,35876,33069,28344,71861,3507,94583,36115,33971,29117,74442,3536,76759,0,521180
362,2001,Burundi,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,870,870
363,2001,Burundi,Zambia,12,23,20,138,5,0,16,24,21,311,5,0,1842,2417
364,2001,Burundi,Zimbabwe,31,15,14,176,0,0,43,111,95,367,0,0,0,852
365,2001,Cambodia,Australia,0,0,0,0,0,0,0,0,0,0,0,0,156,156
366,2001,Cambodia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,42,42
367,2001,Cambodia,Belgium,0,0,0,0,0,38,0,0,0,0,0,40,0,78
368,2001,Cambodia,Canada,0,0,0,0,0,0,0,0,0,0,0,0,72,72
369,2001,Cambodia,Cote d'Ivoire,0,0,0,17,0,0,0,0,0,12,5,0,0,34
370,2001,Cambodia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,11,11
371,2001,Cambodia,France,0,0,0,0,0,8313,0,0,0,0,0,8328,0,16641
372,2001,Cambodia,Gabon,0,0,0,0,0,0,0,0,5,0,0,0,0,5
373,2001,Cambodia,Greece,0,0,0,0,0,0,0,0,0,0,0,0,8,8
374,2001,Cambodia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,6,6
375,2001,Cambodia,Japan,0,0,0,0,0,132,0,0,0,0,0,178,0,310
376,2001,Cambodia,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,6,6
377,2001,Cambodia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,40,40
378,2001,Cambodia,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,9,9
379,2001,Cambodia,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
380,2001,Cambodia,Switzerland,0,0,0,0,0,370,0,0,0,0,0,413,0,783
381,2001,Cambodia,Thailand,5,7,5,27,0,0,5,7,7,29,0,0,0,92
382,2001,Cambodia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,513,513
383,2001,Cambodia,Viet Nam,0,0,0,0,0,1118,0,0,0,0,0,963,13864,15945
384,2001,Cameroon,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,8,8
385,2001,Cameroon,Australia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
386,2001,Cameroon,Austria,0,0,0,0,0,0,0,0,0,0,0,0,27,27
387,2001,Cameroon,Belgium,0,0,0,0,0,15,0,0,0,0,0,13,0,28
388,2001,Cameroon,Benin,5,0,0,14,0,0,0,0,0,33,0,0,0,52
389,2001,Cameroon,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,7,7
390,2001,Cameroon,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,5,5
391,2001,Cameroon,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,5,5
392,2001,Cameroon,Canada,0,0,0,0,0,0,0,0,0,0,0,0,205,205
393,2001,Cameroon,Central African Rep.,0,0,0,0,0,0,0,0,0,9,0,0,0,9
394,2001,Cameroon,Chad,0,0,0,0,0,0,0,0,0,0,0,0,15,15
395,2001,Cameroon,Cote d'Ivoire,0,0,0,5,0,0,0,0,0,0,0,0,0,5
396,2001,Cameroon,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,9,9
397,2001,Cameroon,Finland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
398,2001,Cameroon,France,0,0,0,0,0,30,0,0,0,0,0,86,0,116
399,2001,Cameroon,Greece,0,0,0,0,0,0,0,0,0,0,0,0,5,5
400,2001,Cameroon,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,5,5
401,2001,Cameroon,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,64,64
402,2001,Cameroon,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,19,19
403,2001,Cameroon,Italy,0,0,0,0,0,0,0,0,0,0,0,0,50,50
404,2001,Cameroon,Mali,0,0,0,0,0,0,0,0,0,0,0,0,19,19
405,2001,Cameroon,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,5,5
406,2001,Cameroon,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,47,47
407,2001,Cameroon,Niger,0,0,0,0,0,0,0,0,0,5,0,0,0,5
408,2001,Cameroon,Nigeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5
409,2001,Cameroon,Norway,0,0,0,0,0,0,0,0,0,0,0,0,28,28
410,2001,Cameroon,Panama,0,5,0,0,0,0,0,0,0,0,0,0,0,5
411,2001,Cameroon,Poland,0,0,0,0,0,0,0,0,0,0,0,0,13,13
412,2001,Cameroon,Senegal,0,0,0,0,0,0,0,0,0,9,0,0,0,9
413,2001,Cameroon,Spain,0,0,0,0,0,0,0,0,0,0,0,0,29,29
414,2001,Cameroon,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,10,10
415,2001,Cameroon,Switzerland,0,0,0,0,0,13,0,0,0,0,0,9,0,22
416,2001,Cameroon,Togo,0,0,0,0,0,0,0,0,0,6,0,0,0,6
417,2001,Cameroon,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,25,25
418,2001,Cameroon,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1849,1849
419,2001,Cameroon,Zimbabwe,0,0,0,0,0,0,0,0,0,8,0,0,0,8
420,2001,Central African Rep.,Benin,0,0,0,9,0,0,0,7,0,17,0,0,0,33
421,2001,Central African Rep.,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,348,348
422,2001,Central African Rep.,Canada,0,0,0,0,0,0,0,0,0,0,0,0,11,11
423,2001,Central African Rep.,Chad,0,0,0,0,0,0,0,0,0,0,0,0,6,6
424,2001,Central African Rep.,Congo,0,0,0,0,0,5,0,0,0,0,0,16,1564,1585
425,2001,Central African Rep.,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,5,0,0,26544,26549
426,2001,Central African Rep.,France,0,0,0,0,0,38,0,0,0,0,0,80,0,118
427,2001,Central African Rep.,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,17,17
428,2001,Central African Rep.,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
429,2001,Central African Rep.,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,5,5
430,2001,Central African Rep.,Nigeria,0,0,0,5,0,0,0,0,0,9,0,0,0,14
431,2001,Central African Rep.,Togo,0,0,0,0,0,0,0,0,0,5,0,0,0,5
432,2001,Chad,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,6,6
433,2001,Chad,Angola,8,0,0,0,0,0,0,5,0,15,0,0,0,28
434,2001,Chad,Austria,0,0,0,0,0,0,0,0,0,0,0,0,6,6
435,2001,Chad,Belgium,0,0,0,0,0,9,0,0,0,0,0,12,0,21
436,2001,Chad,Benin,8,16,21,58,0,0,6,46,32,240,0,0,0,427
437,2001,Chad,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,144,144
438,2001,Chad,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,39289,39289
439,2001,Chad,Canada,0,0,0,0,0,0,0,0,0,0,0,0,377,377
440,2001,Chad,Central African Rep.,113,185,164,378,0,0,128,231,202,459,0,0,0,1860
441,2001,Chad,Congo,0,0,0,0,0,0,0,0,0,0,0,0,220,220
442,2001,Chad,Cote d'Ivoire,0,0,0,5,0,0,0,0,0,8,0,0,0,13
443,2001,Chad,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
444,2001,Chad,France,0,0,0,0,0,93,0,0,0,0,0,230,0,323
445,2001,Chad,Gabon,0,7,0,9,0,0,0,8,7,12,0,0,146,189
446,2001,Chad,Greece,0,0,0,0,0,0,0,0,0,0,0,0,6,6
447,2001,Chad,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,22,22
448,2001,Chad,Lebanon,0,0,0,0,0,0,0,0,0,5,0,0,0,5
449,2001,Chad,Mali,0,0,0,0,0,0,0,0,0,0,0,0,39,39
450,2001,Chad,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,9,9
451,2001,Chad,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,8,8
452,2001,Chad,Niger,0,0,0,0,0,0,0,0,0,7,0,0,0,7
453,2001,Chad,Nigeria,12,14,12,61,0,0,14,13,11,56,0,0,3000,3193
454,2001,Chad,Rwanda,0,7,0,0,0,0,0,0,0,0,0,0,0,7
455,2001,Chad,Senegal,0,0,5,6,0,0,0,0,5,15,0,0,0,31
456,2001,Chad,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,11,11
457,2001,Chad,Switzerland,0,0,0,0,0,0,0,0,0,0,0,9,14,23
458,2001,Chad,Togo,0,0,0,0,0,0,0,0,0,6,0,0,0,6
459,2001,Chad,Ukraine,0,0,7,0,0,0,0,0,0,0,0,0,0,7
460,2001,China,Australia,0,0,0,0,0,0,0,0,0,0,0,0,323,323
461,2001,China,Austria,0,0,0,0,0,0,0,0,0,0,0,0,25,25
462,2001,China,Belgium,0,0,0,0,0,0,0,0,0,0,0,6,0,6
463,2001,China,Cambodia,0,0,0,5,0,0,0,0,0,5,0,0,0,10
464,2001,China,Canada,0,0,0,0,0,0,0,0,0,0,0,0,2667,2667
465,2001,China,Colombia,0,0,0,5,0,0,0,0,0,0,0,0,0,5
466,2001,China,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,119,119
467,2001,China,Finland,0,0,0,0,0,0,0,0,0,0,0,0,34,34
468,2001,China,France,0,0,0,0,0,204,0,0,0,0,0,323,0,527
469,2001,China,Greece,0,0,0,0,0,0,0,0,0,0,0,0,7,7
470,2001,China,Guatemala,0,0,0,5,0,0,0,0,0,0,0,0,0,5
471,2001,China,Guinea,5,0,0,0,0,0,0,0,0,0,0,0,0,5
472,2001,China,India,0,0,0,0,0,0,0,0,0,0,0,0,92344,92344
473,2001,China,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
474,2001,China,Italy,0,0,0,0,0,0,0,0,0,0,0,0,6,6
475,2001,China,Japan,0,0,0,0,0,0,0,0,0,0,0,0,28,28
476,2001,China,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,10,10
477,2001,China,Mexico,0,0,0,0,0,0,0,0,0,5,0,0,0,5
478,2001,China,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,8,8
479,2001,China,Nepal,0,0,0,0,0,0,0,0,0,12,0,0,0,12
480,2001,China,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2695,2695
481,2001,China,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,14,14
482,2001,China,Norway,0,0,0,0,0,0,0,0,0,0,0,0,55,55
483,2001,China,Spain,0,0,0,0,0,0,0,0,0,0,0,0,21,21
484,2001,China,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,205,205
485,2001,China,Switzerland,0,0,0,0,0,60,0,0,0,0,0,75,0,135
486,2001,China,Thailand,0,9,0,18,0,0,0,8,0,26,5,0,0,66
487,2001,China,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,11,11
488,2001,China,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,940,940
489,2001,China,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,17105,17105
490,2001,China,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,5,0,0,0,5
491,2001,Colombia,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,22,22
492,2001,Colombia,Australia,0,0,0,0,0,0,0,0,0,0,0,0,235,235
493,2001,Colombia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,26,26
494,2001,Colombia,Belgium,0,0,0,0,0,30,0,0,0,0,0,32,0,62
495,2001,Colombia,Bolivia (Plurinational State of),0,5,0,0,0,0,0,0,0,0,0,0,0,5
496,2001,Colombia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,26,26
497,2001,Colombia,Canada,0,0,0,0,0,0,0,0,0,0,0,0,2339,2339
498,2001,Colombia,Chile,0,5,0,7,0,0,0,0,9,6,0,0,24,51
499,2001,Colombia,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,3085,3085
500,2001,Colombia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,8,8
501,2001,Colombia,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,1614,1614
502,2001,Colombia,El Salvador,0,0,0,6,0,0,0,7,0,0,0,0,0,13
503,2001,Colombia,France,0,0,0,0,0,98,0,0,0,0,0,155,0,253
504,2001,Colombia,Israel,0,0,0,0,0,0,0,0,0,0,0,0,7,7
505,2001,Colombia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,69,69
506,2001,Colombia,Mexico,0,5,0,19,5,0,0,5,6,54,0,0,0,94
507,2001,Colombia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,31,31
508,2001,Colombia,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
509,2001,Colombia,Norway,0,0,0,0,0,0,0,0,0,0,0,0,203,203
510,2001,Colombia,Panama,44,93,90,183,17,0,48,94,75,216,21,0,0,881
511,2001,Colombia,Peru,0,0,0,5,0,0,0,0,0,0,0,0,0,5
512,2001,Colombia,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
513,2001,Colombia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,490,490
514,2001,Colombia,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,605,605
515,2001,Colombia,Switzerland,0,0,0,0,0,81,0,0,0,0,0,105,0,186
516,2001,Colombia,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,915,915
517,2001,Colombia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,6663,6663
518,2001,Colombia,Uruguay,0,0,0,5,0,0,0,0,6,7,0,0,0,18
519,2001,Colombia,Venezuela (Bolivarian Republic of),0,0,0,7,0,0,0,0,5,9,0,0,0,21
520,2001,Congo,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,20,20
521,2001,Congo,Angola,0,6,7,5,0,0,8,5,0,20,0,0,0,51
522,2001,Congo,Australia,0,0,0,0,0,0,0,0,0,0,0,0,22,22
523,2001,Congo,Austria,0,0,0,0,0,0,0,0,0,0,0,0,18,18
524,2001,Congo,Belgium,0,0,0,0,0,35,0,0,0,0,0,31,0,66
525,2001,Congo,Benin,39,64,54,327,0,0,50,55,47,600,5,0,0,1241
526,2001,Congo,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,20,20
527,2001,Congo,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,71,71
528,2001,Congo,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,68,68
529,2001,Congo,Canada,0,0,0,0,0,0,0,0,0,0,0,0,48,48
530,2001,Congo,Central African Rep.,17,17,15,56,0,0,10,16,13,72,0,0,0,216
531,2001,Congo,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,5,5
532,2001,Congo,Cote d'Ivoire,10,64,55,116,0,0,13,54,54,139,5,0,0,510
533,2001,Congo,Dem. Rep. of the Congo,186,161,138,364,13,0,179,187,160,519,15,0,1000,2922
534,2001,Congo,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,17,17
535,2001,Congo,Egypt,0,0,0,6,0,0,0,0,5,0,0,0,0,11
536,2001,Congo,Eswatini,0,6,0,14,0,0,5,10,0,18,0,0,0,53
537,2001,Congo,Finland,0,0,0,0,0,0,0,0,0,0,0,0,11,11
538,2001,Congo,France,0,0,0,0,0,358,0,0,0,0,0,379,0,737
539,2001,Congo,Gabon,655,962,837,3321,141,0,603,1132,950,4006,96,0,2298,15001
540,2001,Congo,Ghana,0,0,0,0,0,0,0,0,6,0,0,0,0,6
541,2001,Congo,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,7,7
542,2001,Congo,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,12,12
543,2001,Congo,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,21,21
544,2001,Congo,Italy,0,0,0,0,0,0,0,0,0,0,0,0,231,231
545,2001,Congo,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,6,6
546,2001,Congo,Mali,0,0,0,0,0,0,0,0,0,0,0,0,48,48
547,2001,Congo,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
548,2001,Congo,Mexico,8,0,0,0,0,0,0,0,0,8,0,0,0,16
549,2001,Congo,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,5,5
550,2001,Congo,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,231,231
551,2001,Congo,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,8,8
552,2001,Congo,Niger,7,0,0,0,0,0,0,0,0,6,0,0,0,13
553,2001,Congo,Nigeria,6,0,9,12,0,0,13,0,0,8,0,0,0,48
554,2001,Congo,Norway,0,0,0,0,0,0,0,0,0,0,0,0,87,87
555,2001,Congo,Poland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
556,2001,Congo,Romania,5,0,6,11,0,0,0,0,0,10,0,0,0,32
557,2001,Congo,Rwanda,0,0,0,5,0,0,0,0,0,0,0,0,0,5
558,2001,Congo,Senegal,0,0,0,7,0,0,0,0,0,13,0,0,0,20
559,2001,Congo,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
560,2001,Congo,South Africa,5,5,5,32,0,0,0,28,24,136,0,0,576,811
561,2001,Congo,Spain,0,0,0,0,0,0,0,0,0,0,0,0,24,24
562,2001,Congo,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,18,18
563,2001,Congo,Switzerland,0,0,0,0,0,23,0,0,0,0,0,22,0,45
564,2001,Congo,Togo,0,0,5,23,0,0,6,6,0,29,0,0,0,69
565,2001,Congo,Ukraine,0,7,12,12,0,0,0,0,11,78,0,0,0,120
566,2001,Congo,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1224,1224
567,2001,Congo,Zimbabwe,0,0,0,0,0,0,0,0,0,5,0,0,0,5
568,2001,Cote d'Ivoire,Austria,0,0,0,0,0,0,0,0,0,0,0,0,5,5
569,2001,Cote d'Ivoire,Belgium,0,0,0,0,0,5,0,0,0,0,0,0,0,5
570,2001,Cote d'Ivoire,Canada,0,0,0,0,0,0,0,0,0,0,0,0,116,116
571,2001,Cote d'Ivoire,France,0,0,0,0,0,12,0,0,0,0,0,30,0,42
572,2001,Cote d'Ivoire,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
573,2001,Cote d'Ivoire,Italy,0,0,0,0,0,0,0,0,0,0,0,0,5,5
574,2001,Cote d'Ivoire,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
575,2001,Cote d'Ivoire,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,26,26
576,2001,Cote d'Ivoire,Spain,0,0,0,0,0,0,0,0,0,0,0,0,13,13
577,2001,Cote d'Ivoire,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,25,25
578,2001,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,410,410
579,2001,Cote d'Ivoire,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,199,199
580,2001,Croatia,Australia,0,0,0,0,0,0,0,0,0,0,0,0,5158,5158
581,2001,Croatia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,26,26
582,2001,Croatia,Belgium,0,0,0,0,0,6,0,0,0,0,0,10,0,16
583,2001,Croatia,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,23607,23607
584,2001,Croatia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,18,18
585,2001,Croatia,Canada,0,0,0,0,0,0,0,0,0,0,0,0,4150,4150
586,2001,Croatia,Chile,0,0,0,0,0,0,0,0,0,0,0,0,5,5
587,2001,Croatia,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
588,2001,Croatia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,92,92
589,2001,Croatia,Finland,0,0,0,0,0,0,0,0,0,0,0,0,155,155
590,2001,Croatia,France,0,0,0,0,0,31,0,0,0,0,0,27,0,58
591,2001,Croatia,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,33,33
592,2001,Croatia,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,23,23
593,2001,Croatia,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,18,18
594,2001,Croatia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,5,5
595,2001,Croatia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,1329,1329
596,2001,Croatia,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1373,1373
597,2001,Croatia,Panama,0,0,0,0,0,0,0,0,5,0,0,0,0,5
598,2001,Croatia,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,6,6
599,2001,Croatia,Serbia and Kosovo: S/RES/1244 (1999),2785,10622,9105,72883,29816,0,2984,11197,9598,74761,21119,0,382,245252
600,2001,Croatia,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,8,8
601,2001,Croatia,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,2883,2883
602,2001,Croatia,Switzerland,0,0,0,0,0,68,0,0,0,0,0,48,0,116
603,2001,Croatia,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,50,50
604,2001,Croatia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,5892,5892
605,2001,Cuba,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,169,169
606,2001,Cuba,Belgium,0,0,0,0,0,0,0,0,0,0,0,10,0,10
607,2001,Cuba,Bolivia (Plurinational State of),0,0,0,0,0,0,0,5,0,0,0,0,13,18
608,2001,Cuba,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,90,90
609,2001,Cuba,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025
610,2001,Cuba,Chile,0,0,0,0,0,0,0,0,0,7,0,0,36,43
611,2001,Cuba,Colombia,0,0,0,11,0,0,0,0,0,10,0,0,0,21
612,2001,Cuba,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,1040,1040
613,2001,Cuba,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,17,17
614,2001,Cuba,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,12,12
615,2001,Cuba,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,5,5
