,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
215,2003,Kyrgyzstan,0,0,0,0,0,12,0,0,0,0,0,13,3142,82,0,382,121,3117,580,0,38,211
216,2003,Lao People's Dem. Rep.,0,0,8,5,0,3971,0,8,7,7,0,4246,10360,34,5,118,671,2108,828,0,0,0
217,2003,Lebanon,0,0,0,0,0,28,0,5,0,18,0,66,24929,335,91,2362,735,24812,3523,0,0,0
218,2003,Liberia,25507,28770,24639,70789,10136,46,27932,29392,25166,59006,5902,3256,353340,14899,158,2915,1364,42799,19340,1960,0,0
219,2003,Libya,0,0,6,0,0,171,0,0,0,0,0,241,1553,130,50,1274,328,1135,1782,0,0,0
220,2003,Mali,0,0,0,9,0,25,0,5,6,0,0,83,456,46,0,2629,157,328,2832,0,0,0
221,2003,Mauritania,3154,3639,3116,3915,680,427,1908,2994,2572,3467,520,2336,30518,1384,10,7086,815,1790,9295,0,9,21000
222,2003,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1650,691,0,4999,13150,1650,18840,0,49,240853
223,2003,Morocco,0,0,0,0,0,27,0,0,0,0,0,63,1291,30,20,557,204,1201,811,34,35,10000
224,2003,Myanmar,9309,13003,11140,33213,2328,76,9806,13552,11622,37256,2398,146,151370,1506,4031,1488,2300,7521,9325,0,0,0
225,2003,Nepal,0,0,0,0,0,0,0,0,0,0,0,8,1232,214,10,1157,256,1224,1637,248,239,59254
226,2003,Nicaragua,5,20,13,340,30,107,10,20,15,327,38,123,3984,20,0,183,3193,2936,3396,0,0,0
227,2003,Niger,0,0,0,0,0,0,0,0,0,0,0,8,716,49,15,533,108,708,705,0,0,0
228,2003,Nigeria,997,2194,1874,3795,160,68,1100,2092,1781,3075,305,132,24414,786,92,11292,3828,6841,15988,128,16,210000
229,2003,North Macedonia,95,122,104,350,30,46,102,140,120,260,70,73,5981,143,56,3720,1147,4469,5066,0,0,0
230,2003,Pakistan,9,0,8,17,0,87,7,5,0,42,0,186,24390,2966,209,11707,2945,24029,17811,194,266,1266243
231,2003,Palestinian,945,1884,1633,6654,814,29,969,1978,1672,6864,813,67,350562,451,269,2077,435,326240,3232,0,0,0
232,2003,Peru,0,5,0,27,0,124,0,8,6,24,0,163,5578,570,20,1311,569,5221,2470,2,361,1905350
233,2003,Philippines,0,0,0,0,0,0,0,0,0,7,0,0,409,63,0,676,796,402,1535,137,0,0
234,2003,Poland,0,0,0,0,0,116,0,0,0,5,5,101,15211,113,13,1395,400,14984,1921,0,0,0
235,2003,Rep. of Moldova,0,0,0,0,0,64,0,0,0,0,0,80,11141,216,68,4683,1854,10997,6821,0,0,0
236,2003,Romania,0,0,0,0,6,154,0,0,0,0,0,152,8384,329,55,4380,2590,8072,7343,0,3,600
237,2003,Russian Federation,323,467,387,1090,57,9592,386,463,397,860,51,6865,96414,4424,1181,14762,13132,75476,33063,0,0,0
238,2003,Rwanda,5230,2808,2432,7707,248,883,5355,3240,2778,12261,396,695,75258,3220,140,1943,1761,31225,7064,0,0,0
239,2003,Senegal,524,701,599,2080,257,27,537,751,642,1465,309,74,8347,88,0,856,123,381,1067,0,8,7769
240,2003,Serbia and Kosovo: S/RES/1244 (1999),102,208,181,1155,197,3947,111,299,260,1120,253,4910,296627,2999,4140,34417,12923,283884,54479,0,0,0
241,2003,Sierra Leone,2810,3231,2778,8870,1290,70,4723,4139,3552,8007,691,170,70571,2424,292,5797,1798,30240,10314,0,0,0
242,2003,Somalia,15113,22974,19694,57944,3934,408,16119,25583,21921,55830,4065,441,402329,9591,3273,12282,2836,158303,27982,34,1,300
243,2003,Sri Lanka,0,5,9,27,0,5874,0,17,0,45,0,9715,122005,3694,2009,12648,1426,106313,19759,1,235,695000
244,2003,Stateless,0,5,0,8,90,225,0,0,0,35,35,483,13867,301,687,2089,789,12986,3861,0,0,0
245,2003,Sudan,35776,34462,29519,77214,3174,62834,38259,43785,37533,93688,2611,47617,606230,10259,206,6067,1346,99758,17865,1869,0,0
246,2003,Syrian Arab Rep.,24,55,47,205,21,88,22,51,45,262,45,200,20816,463,282,4138,909,19751,5787,0,0,0
247,2003,Tajikistan,8076,3477,2976,10153,2239,2252,7193,3077,2647,9171,2384,2690,58935,23,5,204,40,2600,272,0,7,7755
248,2003,Tibetan,0,0,0,0,0,0,0,0,0,0,0,0,20038,0,0,0,0,20038,0,0,0,0
249,2003,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,761,88,127,849,0,3,600
250,2003,Togo,114,125,120,603,13,85,120,119,118,556,8,206,10609,661,46,2947,522,8422,4176,0,0,0
251,2003,Turkey,477,1513,1287,3090,287,4805,555,1579,1366,2785,258,9021,185086,0,0,0,0,158063,0,0,0,0
252,2003,Uganda,579,604,524,1313,77,25,470,572,499,2045,59,41,35240,511,174,1943,241,28432,2869,696,25,2200
253,2003,Ukraine,0,0,0,0,0,281,0,0,0,0,0,254,94141,653,37,7399,1667,93606,9733,0,0,0
254,2003,Unknown ,367,232,193,696,54,45,172,249,208,1003,70,111,320112,0,0,0,0,316712,0,0,0,0
255,2003,Uzbekistan,0,0,0,6,0,34,0,0,0,9,0,29,7394,274,62,1584,363,7316,2283,0,0,0
256,2003,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,5,0,0,598,290,11,569,174,593,1044,0,1,450
257,2003,Viet Nam,8067,17023,14601,84389,18464,6026,11197,19424,16664,92007,17606,7290,363170,271,208,5406,1463,50412,7338,0,128,416823
258,2003,Western Sahara,14538,14856,12734,23713,10271,0,14502,16360,14024,24879,10274,8,165729,0,0,5,5,9570,10,0,0,0
259,2003,Yemen,14,36,45,129,5,22,7,38,32,167,6,25,1588,126,33,499,149,1062,807,0,0,0
260,2003,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,7154,3081,36,6919,821,7154,10857,0,2,18000
261,2004,Afghanistan,110672,157438,236075,401463,32130,456,110975,160295,248414,435071,37681,571,2414460,3316,2424,15767,13382,483219,34889,77,18,3040
262,2004,Albania,0,5,6,20,5,25,5,7,6,24,0,29,10474,1584,183,4293,1271,10342,7331,0,0,0
263,2004,Algeria,13,18,17,55,0,57,21,15,8,134,0,92,10650,480,141,8568,2613,10220,11802,95,3,27545
264,2004,Angola,7176,8199,7043,14523,1459,25000,7676,7603,6524,14503,1416,24036,228842,986,1053,5623,671,103684,8333,13,28,333700
265,2004,Armenia,9,31,22,98,5,5,12,30,29,122,5,5,13409,1055,192,5230,1867,13036,8344,0,0,0
266,2004,Azerbaijan,5,30,23,90,24,99220,0,26,20,136,11,84521,250584,805,237,4984,975,66478,7001,3,0,0
267,2004,Bangladesh,0,0,0,12,0,0,5,5,5,31,0,5,5733,731,462,5464,2951,5670,9608,25,847,36888750
268,2004,Belarus,0,5,0,0,0,0,0,0,0,5,0,0,8226,403,38,3122,865,8216,4428,0,0,0
269,2004,Bhutan,4112,8546,7325,28596,2780,20,4352,8771,7518,29448,3447,0,105259,15,107,96,101,344,319,0,0,0
270,2004,Bosnia and Herzegovina,91,314,269,1885,900,2305,101,358,323,1384,490,2158,228813,1270,1451,3664,987,218235,7372,0,0,0
271,2004,Burkina Faso,0,0,0,0,0,0,0,0,0,15,0,0,575,34,14,161,57,560,266,0,0,0
272,2004,Burundi,27047,23405,20055,54319,1866,249,27037,23866,20453,55597,2244,265,485753,1707,746,1324,2314,229350,6091,259,3,120
273,2004,Cambodia,0,13,7,60,5,1539,0,12,6,54,10,1503,18109,178,0,370,136,14900,684,0,0,0
274,2004,Cameroon,10,0,0,47,0,6,0,5,0,143,0,18,7631,1333,196,4602,865,7402,6996,0,0,0
275,2004,Central African Rep.,3633,3019,2589,6070,224,0,3455,2782,2405,5368,314,0,31056,400,10,970,152,1197,1532,0,0,0
276,2004,Chad,149,295,261,752,12,21,208,356,296,1486,46,10,52645,345,15,855,88,48753,1303,28,0,0
277,2004,China,10,11,0,54,0,245,18,0,5,135,0,299,134708,3859,226,23562,6324,133931,33971,0,682,51390145
278,2004,Colombia,108,604,533,2779,103,96,130,550,472,3929,140,101,47380,9501,126,12096,5557,37835,27280,296,116,531984
279,2004,Congo,791,1246,1069,3538,142,28,786,1248,1076,4922,164,22,28140,1247,132,4437,811,13108,6627,0,0,0
280,2004,Cote d'Ivoire,579,840,722,1543,107,7,515,838,725,2514,84,8,23649,1843,217,3301,848,15167,6209,0,0,0
281,2004,Croatia,43,921,780,6568,1451,18,58,991,850,6658,1279,15,215480,95,29,569,154,195848,847,0,0,0
282,2004,Cuba,5,40,27,298,20,21,5,27,34,513,27,19,15671,363,30,522,754,14635,1669,0,4,244005
283,2004,Dem. Rep. of the Congo,35244,36411,31197,75730,4875,29169,34695,37246,31922,67025,4027,25741,462186,8853,805,17523,3442,48904,30623,735,0,0
284,2004,Egypt,0,0,0,11,0,8,0,6,0,14,0,24,5361,533,25,970,378,5298,1906,34,0,0
285,2004,El Salvador,52,133,114,879,110,0,46,154,133,977,143,0,4497,208,0,1799,38753,1756,40760,0,0,0
286,2004,Eritrea,403,490,422,1408,144,17447,442,597,508,3410,190,26335,131108,9978,950,3607,744,79312,15279,0,0,0
287,2004,Ethiopia,621,1545,1335,2510,52,6568,780,2729,2315,4025,110,7325,63153,2526,455,5532,2009,33238,10522,243,0,0
288,2004,Gambia,0,0,0,5,0,5,0,0,0,12,0,6,684,68,10,635,282,656,995,0,0,0
289,2004,Georgia,0,10,18,95,10,5,0,23,11,71,10,10,6620,953,110,6829,3755,6357,11647,3,1,90
290,2004,Ghana,8,12,5,20,5,0,6,16,10,46,7,0,14759,112,65,1841,443,14624,2461,0,0,0
291,2004,Guatemala,5,31,27,840,62,0,14,52,44,1287,54,0,4374,404,0,2399,32165,1958,34968,1,0,0
292,2004,Guinea,0,7,8,19,0,10,0,5,0,43,0,6,4777,834,167,3744,1058,4679,5803,0,0,0
293,2004,Haiti,0,6,0,5,0,0,0,0,0,30,0,0,9209,2424,5,8447,4022,9168,14898,16,5422,353377
294,2004,Honduras,7,0,0,23,0,0,5,0,5,27,0,0,485,101,0,472,534,418,1107,28,0,0
295,2004,Hungary,0,0,0,0,6,14,0,0,0,5,18,14,2747,70,0,512,202,2690,784,0,0,0
296,2004,India,5,0,0,10,0,8,0,0,0,30,0,13,13335,1012,26,8900,7074,13269,17012,400,17704,33855512
297,2004,Indonesia,648,324,278,2945,64,2400,674,405,347,11900,87,2600,27919,1115,11627,2143,1187,5247,16072,93,165917,714154
298,2004,Iran (Islamic Rep. of),164,487,415,1734,88,346,172,556,475,2343,115,467,115171,4765,861,15377,3710,107809,24713,0,0,0
299,2004,Iraq,3615,5244,13568,23777,2012,1081,3842,5762,14645,37875,2127,1319,311889,1540,3676,25443,10908,197022,41567,281,0,0
300,2004,Kazakhstan,0,0,5,10,0,5,0,5,0,78,0,5,6124,179,78,1043,195,6016,1495,0,0,0
301,2004,Kenya,0,5,0,22,0,0,10,0,6,21,0,0,3842,382,52,1052,268,3778,1754,0,134,2312000
302,2004,Kyrgyzstan,0,0,0,0,0,0,0,5,0,0,0,0,3286,93,38,966,154,3281,1251,0,44,98
303,2004,Lao People's Dem. Rep.,8,10,9,524,0,92,23,11,10,716,18,123,16114,69,5,88,827,14570,989,0,0,0
304,2004,Lebanon,0,5,0,28,0,5,5,5,0,32,0,12,19854,293,90,1926,675,19762,2984,0,0,0
305,2004,Liberia,22311,31632,27115,67222,6427,7,25183,31718,27197,60497,5618,0,335466,984,803,3615,1200,30539,6602,0,0,0
306,2004,Libya,0,0,5,0,0,176,0,0,5,5,0,230,1696,104,35,1242,272,1275,1653,0,0,0
307,2004,Mali,0,0,0,13,0,0,0,5,0,10,0,0,476,50,0,1645,555,448,2250,0,0,0
308,2004,Mauritania,3156,3645,3120,3915,680,0,1913,2999,2577,3478,520,0,31104,1529,0,5848,1062,5101,8439,0,0,0
309,2004,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1740,769,0,3169,11658,1740,15596,2,38,4090
310,2004,Morocco,0,0,0,5,0,6,7,0,0,10,0,7,1313,55,20,518,194,1278,787,0,628,13465
311,2004,Myanmar,9795,13622,11673,34798,2464,58,10358,14083,12070,40533,2588,87,160997,4315,4935,1597,1899,8868,12746,0,307,40700
312,2004,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,1414,308,10,1031,318,1414,1667,271,185,800015
313,2004,Nicaragua,5,8,13,370,25,0,5,11,10,350,45,0,1822,57,0,203,703,980,963,0,29,5769
314,2004,Niger,0,0,0,0,0,0,0,0,0,0,0,0,676,51,5,371,112,676,539,0,0,0
315,2004,Nigeria,1093,2120,1817,3826,153,0,1194,1985,1706,2981,278,0,23882,904,257,15185,4165,6729,20511,61,94,13900
316,2004,North Macedonia,55,77,67,231,25,15,60,84,72,153,39,27,5106,74,127,2203,929,4201,3333,0,0,0
317,2004,Pakistan,19,16,12,60,0,36,5,24,22,120,0,55,25943,2491,245,13266,3788,25574,19790,92,24,13148
318,2004,Palestinian,1392,2594,2248,8584,977,79207,1453,2844,2427,9728,914,160820,349827,309,69,1321,613,76639,2312,0,0,0
319,2004,Peru,15,67,47,378,17,9,30,83,79,470,14,11,4767,639,20,1307,479,3547,2445,0,101,2137543
320,2004,Philippines,0,0,0,0,0,0,0,0,0,5,0,0,428,77,5,940,537,423,1559,139,0,0
321,2004,Poland,0,0,0,0,0,9,0,0,0,5,5,7,10683,74,0,652,256,10657,982,0,0,0
322,2004,Rep. of Moldova,0,0,0,5,0,0,0,0,0,0,0,7,11936,266,56,4528,2598,11924,7448,0,0,0
323,2004,Romania,0,0,0,12,6,27,5,0,0,6,0,17,6043,287,102,3303,1067,5970,4759,0,17,29328
324,2004,Russian Federation,1475,2980,2570,6722,527,45,1724,2277,1961,4124,791,43,108096,7858,2722,13470,20677,82857,44727,0,0,0
325,2004,Rwanda,4717,2665,2293,6518,262,752,5079,2973,2549,8501,279,698,63792,2743,111,1392,5941,26506,10187,0,0,0
326,2004,Senegal,685,802,692,1500,113,0,727,778,662,1259,169,0,8325,117,5,618,181,938,921,0,0,0
327,2004,Serbia and Kosovo: S/RES/1244 (1999),502,1124,956,3470,383,1418,586,1239,1060,3281,345,1639,237015,2710,4776,22937,9697,221012,40120,0,0,0
328,2004,Sierra Leone,612,1305,1113,3453,172,0,712,1570,1357,4589,200,14,41797,555,207,3145,1035,26700,4942,0,0,0
329,2004,Somalia,13676,22305,19132,60714,3565,143,14753,24618,21097,69843,3818,146,389287,7590,4170,11051,3397,135477,26208,20,298,105083
330,2004,Sri Lanka,152,167,143,654,135,206,159,177,148,771,57,318,114050,2349,1130,7837,1135,110963,12451,7,35405,1219306
331,2004,Stateless,0,12,18,29,0,16,5,13,15,54,0,41,13883,306,661,3385,2294,13680,6646,0,0,0
332,2004,Sudan,61893,57596,49374,122406,8843,51,62490,64328,55170,111729,6539,63,730631,4046,449,4623,1975,130149,11093,6074,0,0
333,2004,Syrian Arab Rep.,25,61,57,190,16,50,30,49,38,255,45,61,21430,558,351,3199,1132,20553,5240,0,0,0
334,2004,Tajikistan,8441,3795,3253,11471,2374,0,7616,3362,2881,10479,2568,0,56776,58,19,228,86,536,391,0,0,0
335,2004,Tibetan,0,0,0,0,0,9536,0,0,0,0,0,10464,20038,0,0,0,0,38,0,0,0,0
336,2004,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,221,0,0,0,0
337,2004,Togo,124,118,110,585,11,42,127,94,99,521,8,65,10818,761,104,2143,631,8914,3639,0,0,0
338,2004,Turkey,609,1546,1336,3339,314,1990,690,1642,1402,3077,273,2862,174572,0,0,0,0,155492,0,0,0,0
339,2004,Uganda,238,381,335,622,88,3176,219,309,258,721,60,4761,31955,441,127,1334,246,20787,2148,813,0,0
340,2004,Ukraine,0,0,0,16,0,7,0,0,10,11,0,6,89582,534,87,5335,1043,89532,6999,0,0,0
341,2004,Unknown ,26,65,49,281,39,66911,13,64,69,525,69,84538,351195,0,0,0,0,198546,0,0,0,0
342,2004,Uzbekistan,0,11,0,0,0,0,0,0,11,0,0,8,7292,287,98,1626,297,7262,2308,2,0,0
343,2004,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,9,0,0,1251,873,0,1555,356,1242,2784,0,40,5730
344,2004,Viet Nam,14,15,24,109,10,145238,13,24,32,291,11,157671,349793,561,280,4070,1112,46341,6023,0,166,535923
345,2004,Western Sahara,14538,14856,12734,23715,10271,0,14502,16337,14004,24918,10274,9,165728,0,0,25,0,9570,25,0,0,0
346,2004,Yemen,11,37,33,141,5,25,6,34,24,159,6,29,1599,66,37,443,111,1089,657,0,0,0
347,2004,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,9557,1271,36,5927,460,9557,7694,0,0,0
348,2005,Afghanistan,19337,45601,139767,197060,9633,532842,19636,50456,153509,282827,18821,554593,2166139,2514,2417,12382,6520,142057,23833,196,276,18544
349,2005,Albania,0,6,6,24,5,555,5,6,6,26,0,620,12718,1385,93,3020,1230,11459,5728,0,5,400500
350,2005,Algeria,8,27,32,44,0,428,6,31,23,136,0,785,12024,678,71,5617,1775,10504,8141,26,11,70
351,2005,Angola,7772,9293,7975,20744,2680,973,8212,8866,7610,19030,2328,1534,215811,875,559,4077,1353,118794,6864,7,0,0
352,2005,Armenia,5,36,25,122,5,658,5,38,26,142,5,628,13965,1688,382,5053,1443,12270,8566,0,0,0
353,2005,Azerbaijan,0,24,13,160,43,125423,0,16,10,224,45,94729,233678,1156,602,5470,1203,12991,8431,0,0,0
354,2005,Bangladesh,0,0,0,7,0,147,0,8,0,35,0,1062,7303,1103,234,6810,2500,6044,10647,16,258,1173000
355,2005,Belarus,0,5,0,0,0,141,0,0,0,9,0,163,8849,432,45,2201,849,8531,3527,0,5,1820
356,2005,Bhutan,4813,8569,7344,28605,2695,5,5126,8789,7534,29419,3354,14,106539,5,151,87,63,272,306,0,0,0
357,2005,Bosnia and Herzegovina,68,233,203,1477,756,3733,72,265,232,1082,391,3801,109931,975,523,4625,933,97618,7056,0,0,0
358,2005,Burkina Faso,0,0,0,0,0,6,0,0,0,14,0,26,602,15,0,165,55,556,235,0,0,0
359,2005,Burundi,21572,19245,16503,42780,1926,380,23168,18629,15969,43286,2372,404,438695,1927,965,1267,1663,232461,5822,113,120,2150000
360,2005,Cambodia,0,7,13,74,5,8505,0,13,6,63,11,8260,17804,169,0,537,108,847,814,0,0,0
361,2005,Cameroon,10,0,0,47,0,131,0,5,0,123,0,320,9096,1087,112,3262,811,8460,5272,0,0,0
362,2005,Central African Rep.,5108,4350,3719,8735,335,189,4926,3664,3149,6938,491,251,42875,255,0,648,281,1020,1184,0,0,0
363,2005,Chad,109,201,169,577,7,186,114,173,122,1080,22,569,48389,421,15,690,270,45060,1396,167,0,0
364,2005,China,0,32,6,69,0,423,21,5,5,165,0,561,124086,4743,197,20354,6368,122799,31662,12,941,66773825
365,2005,Colombia,90,142,128,477,21,218,101,133,115,660,36,290,60447,8270,259,8223,4868,58036,21620,164,180,601866
366,2005,Congo,643,781,677,2482,85,1275,650,772,660,3507,92,1246,24428,1332,181,3996,779,11558,6288,6,0,0
367,2005,Cote d'Ivoire,878,1098,942,2674,208,311,891,1198,1021,3877,226,793,18333,1188,570,3139,1757,4216,6654,0,0,0
368,2005,Croatia,98,303,266,2614,486,54,67,329,284,2641,409,47,119154,56,10,479,101,111556,646,0,0,0
369,2005,Cuba,6,36,27,312,15,58,14,28,27,543,32,80,19003,378,45,375,1238,17825,2036,0,20,2600000
370,2005,Dem. Rep. of the Congo,33521,34959,29947,72382,4896,4645,36162,35897,30759,64315,3697,5512,430919,7957,791,15363,4461,74227,28572,271,6,1505
371,2005,Egypt,0,0,0,11,0,45,5,0,0,14,0,82,6288,410,29,924,351,6131,1714,88,0,0
372,2005,El Salvador,0,125,107,864,142,5,0,149,127,1110,131,10,4283,316,5,2684,48234,1513,51239,0,105,77224
373,2005,Eritrea,509,494,449,1911,149,47,544,539,468,6915,24,239,144062,11522,2950,2956,1150,131774,18578,0,0,0
374,2005,Ethiopia,624,695,601,4357,41,257,686,846,715,9230,202,253,65447,3549,780,4339,2700,46940,11368,57,156,235418
375,2005,Gambia,0,0,0,5,0,17,0,0,0,12,0,38,1680,72,10,664,320,1608,1066,8,0,0
376,2005,Georgia,0,14,17,101,10,787,0,25,12,87,5,744,7289,1394,121,5882,4071,5487,11468,0,0,0
377,2005,Ghana,0,7,7,32,0,245,0,5,5,42,5,390,18421,39,45,1589,339,17683,2012,0,0,0
378,2005,Guatemala,0,18,16,407,38,5,5,7,6,186,565,10,3376,415,0,2445,28615,2113,31475,2,1583,477849
379,2005,Guinea,0,7,0,24,0,289,0,0,6,66,0,608,5816,1135,144,3951,1082,4816,6312,3,0,0
380,2005,Haiti,0,5,5,12,0,962,0,0,0,50,0,1275,13538,3152,0,10330,5057,11229,18539,39,70,39478
381,2005,Honduras,0,5,0,19,0,0,0,5,0,30,0,0,536,131,0,573,528,477,1232,0,61,93669
382,2005,Hungary,0,0,0,0,0,35,0,0,0,0,16,48,3516,51,0,322,100,3417,473,0,0,0
383,2005,India,0,0,5,10,0,37,0,5,0,31,0,189,16275,770,51,7055,4253,15998,12129,537,3660,28443213
384,2005,Indonesia,766,413,349,3618,76,0,852,491,412,14593,87,0,34383,5986,186,1968,1096,12726,9236,32,1095,126797
385,2005,Iran (Islamic Rep. of),210,878,749,2725,183,1065,215,1004,910,3240,273,1683,99430,3778,1111,13076,3797,86295,21762,0,0,0
386,2005,Iraq,2825,4387,9071,18916,1624,1656,2952,4797,9712,28876,1698,2074,262302,1831,5754,18251,4955,173714,30791,1016,0,0
387,2005,Kazakhstan,7,0,5,13,0,152,6,0,0,89,0,121,4321,149,65,720,249,3928,1183,0,0,0
388,2005,Kenya,10,0,0,14,0,6,0,7,0,24,0,6,4638,238,19,826,311,4571,1394,7,53,3536200
389,2005,Kyrgyzstan,0,5,0,0,0,47,0,5,5,0,0,45,3127,151,88,615,235,3020,1089,0,3,2050
390,2005,Lao People's Dem. Rep.,21,23,19,555,5,3805,38,26,23,748,25,4051,24441,175,0,108,184,15102,467,0,0,0
391,2005,Lebanon,0,6,0,20,5,28,0,0,5,24,0,78,18325,223,79,1936,573,18159,2811,0,0,0
392,2005,Liberia,13809,20065,17194,50331,3279,58,14288,19377,16631,43357,2199,146,231136,1120,326,2471,2428,30402,6345,0,0,0
393,2005,Libya,0,5,0,0,0,176,0,0,5,5,0,237,1556,135,90,1430,248,1128,1903,0,0,0
394,2005,Mali,0,0,0,14,0,42,0,14,0,14,0,87,512,94,0,1541,580,341,2215,0,0,0
395,2005,Mauritania,3153,3629,3107,3898,680,576,1911,2985,2559,3469,520,3195,31650,1142,0,4022,1107,1968,6271,0,0,0
396,2005,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,2309,786,0,3597,9719,2309,14102,0,78,2982571
397,2005,Morocco,0,0,5,5,0,30,0,7,0,5,0,68,2914,51,20,443,213,2794,727,0,0,0
398,2005,Myanmar,11137,13783,11815,33911,2540,105,11751,14374,12319,39085,2563,240,164851,6482,14704,987,3430,11228,25603,0,17,16
399,2005,Nepal,0,0,0,5,0,5,0,0,0,60,0,21,2061,460,22,1262,431,1970,2175,194,51,1600
400,2005,Nicaragua,0,9,12,260,43,0,0,12,18,252,36,0,1463,41,0,186,2511,821,2738,0,7,13643
401,2005,Niger,0,5,0,0,0,11,0,0,0,0,0,17,642,38,15,299,132,609,484,0,0,0
402,2005,Nigeria,651,1230,1055,2248,88,133,720,1176,1002,1822,163,238,22123,805,253,10432,3287,11597,14777,9,60,3004
403,2005,North Macedonia,11,76,64,221,11,84,10,75,65,171,44,100,8603,159,73,1591,699,7671,2522,0,0,0
404,2005,Pakistan,19,11,10,79,0,92,16,33,28,155,0,231,29906,1655,189,9098,3566,29232,14508,25,74080,12655552
405,2005,Palestinian,660,1913,1631,6796,890,46,713,2026,1744,7174,934,116,349663,165,77,891,444,325020,1577,0,0,0
406,2005,Peru,10,50,43,401,19,122,17,63,56,510,25,166,4863,392,16,1055,493,3381,1956,0,5,2505
407,2005,Philippines,0,0,0,0,0,0,0,0,0,5,0,0,464,57,15,423,348,459,843,30,0,0
408,2005,Poland,0,0,0,0,5,105,0,0,0,5,5,84,19642,25,0,248,154,19438,427,0,2,3600
409,2005,Rep. of Moldova,5,0,0,6,0,146,0,0,0,0,0,149,12065,223,51,4463,3037,11759,7774,0,0,0
410,2005,Romania,0,0,0,10,7,68,5,0,0,5,0,68,11495,159,59,1176,1055,11332,2449,0,92,57071
411,2005,Russian Federation,363,512,446,1616,67,2763,471,531,470,1347,56,2650,103037,8470,3697,12510,10151,91745,34828,0,0,0
412,2005,Rwanda,3379,2549,2207,7690,192,3516,3202,2643,2283,9622,293,3264,100252,2418,139,1423,914,59412,4894,0,0,0
413,2005,Senegal,686,802,693,1501,113,36,727,778,662,1260,169,96,8662,73,0,365,150,1139,588,45,0,0
414,2005,Serbia and Kosovo: S/RES/1244 (1999),473,1124,983,3402,365,4513,505,1248,1091,3210,319,5442,189985,3239,2317,21905,10686,167310,38147,0,0,0
415,2005,Sierra Leone,511,1013,864,3520,81,96,609,1036,908,4475,118,236,40473,589,237,2506,3167,27006,6499,0,20,15000
416,2005,Somalia,14454,21097,18055,62628,3461,439,15458,22956,19673,81619,3818,605,395544,17799,3573,6757,3313,131281,31442,20,12,7520
417,2005,Sri Lanka,109,139,124,592,134,5967,112,155,128,674,50,10189,108132,2920,257,7675,1665,89759,12517,12,6,145000
418,2005,Stateless,0,5,13,17,0,16,0,8,8,45,0,41,12280,511,460,3768,1515,12127,6254,0,0,0
419,2005,Sudan,52370,56793,48702,122614,8960,22254,53420,61206,52450,106268,5943,22948,693621,12084,915,3804,1511,79693,18314,655,0,0
420,2005,Syrian Arab Rep.,34,66,71,256,22,111,49,63,56,332,44,258,16395,725,506,3472,1239,15033,5942,0,0,0
421,2005,Tajikistan,8371,3500,2984,10693,2384,11,7242,3157,2722,9636,2046,14,54753,40,5,165,48,1993,258,0,24,5175
422,2005,Tibetan,0,0,0,0,0,9610,0,0,0,0,0,10543,20198,0,0,0,0,45,0,0,0,0
423,2005,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,251,0,0,0,0
424,2005,Togo,2771,2908,2502,10858,773,189,2837,2950,2546,12445,364,430,51092,784,258,2105,14360,9519,17507,386,0,0
425,2005,Turkey,404,1141,979,2570,302,4783,451,1185,1014,2365,250,9676,170557,0,0,0,0,145437,0,0,0,0
426,2005,Uganda,224,477,400,1069,199,23,254,560,503,1171,226,41,34208,2352,38,924,235,29061,3549,279,0,0
427,2005,Ukraine,0,0,6,18,0,355,0,0,0,17,0,313,84223,484,80,3684,1502,83514,5750,0,801,59600
428,2005,Unknown ,251,280,209,671,28,633,297,302,250,1071,52,849,187212,0,0,0,0,182319,0,0,0,0
429,2005,Uzbekistan,0,19,16,70,0,104,8,8,24,341,0,72,8322,920,554,1129,1025,7660,3628,0,0,0
430,2005,Venezuela (Bolivarian Republic of),0,8,0,0,0,0,0,0,0,9,0,0,2581,779,0,1339,496,2564,2614,0,94,45797
431,2005,Viet Nam,8380,16344,14021,85056,20256,6212,11385,18576,15921,91629,19630,7785,358268,537,154,3105,920,43073,4716,0,295,452960
432,2005,Western Sahara,8418,8602,7374,13733,5947,0,8397,9475,8121,14625,5949,9,90650,0,0,25,15,0,40,0,0,0
433,2005,Yemen,5,29,31,96,5,31,5,25,27,114,6,32,1322,78,26,319,106,916,529,0,87,732
