year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2004,Iran (Islamic Rep. of),IRN,Australia,AUS,45,0,19,0,64
2004,Iraq,IRQ,Australia,AUS,5,0,10,0,15
2004,Israel,ISR,Australia,AUS,5,0,21,5,31
2004,Jordan,JOR,Australia,AUS,5,0,11,0,16
2004,Kenya,KEN,Australia,AUS,0,0,19,0,19
2004,Rep. of Korea,KOR,Australia,AUS,0,0,53,5,58
2004,Lebanon,LBN,Australia,AUS,12,0,48,5,65
2004,Sri Lanka,LKA,Australia,AUS,15,0,108,5,128
2004,Lithuania,LTU,Australia,AUS,0,0,13,0,13
2004,North Macedonia,MKD,Australia,AUS,0,0,10,5,15
2004,Malaysia,MYS,Australia,AUS,0,0,134,14,148
2004,Mongolia,MNG,Australia,AUS,5,0,20,0,25
2004,Myanmar,MMR,Australia,AUS,14,0,12,0,26
2004,Nepal,NPL,Australia,AUS,5,0,50,0,55
2004,Nigeria,NGA,Australia,AUS,10,0,34,5,49
2004,Pakistan,PAK,Australia,AUS,12,0,42,5,59
2004,Philippines,PHL,Australia,AUS,0,0,49,5,54
2004,Poland,POL,Australia,AUS,0,0,15,0,15
2004,Romania,ROU,Australia,AUS,0,0,15,0,15
2004,Russian Federation,RUS,Australia,AUS,5,0,16,0,21
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,18,0,18
2004,Viet Nam,VNM,Australia,AUS,5,0,59,5,69
2004,Syrian Arab Rep.,SYR,Australia,AUS,11,0,17,0,28
2004,Thailand,THA,Australia,AUS,0,0,59,16,75
2004,Tonga,TON,Australia,AUS,0,0,32,0,32
2004,Turkey,TUR,Australia,AUS,16,0,39,5,60
2004,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,325,0,2595,150,3070
2004,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,300,35,390
2004,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,60,0,760,70,890
2004,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,125,0,645,30,800
2004,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,85,0,395,40,520
2004,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,185,20,215
2004,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,135,0,2120,50,2305
2004,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,115,0,405,25,545
2004,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,70,0,345,30,445
2004,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,400,0,1585,55,2040
2004,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,230,35,310
2004,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,60,10,75
2004,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,110,5,120
2004,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,405,0,605,35,1045
2004,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,220,0,585,25,830
2004,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,110,5,120
2004,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,290,25,320
2004,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,65,0,275,15,355
2004,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,1040,35,1095
2004,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,985,0,3305,140,4430
2004,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,280,0,6250,135,6665
2004,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,425,35,510
2004,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,270,20,315
2004,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,40,0,555,25,620
2004,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,105,0,1400,55,1560
2004,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,55,0,60
2004,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,75,5,85
2004,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,40,0,905,50,995
2004,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,410,0,2040,80,2530
2004,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,85,20,110
2004,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,170,10,190
2004,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,235,0,790,75,1100
2004,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,60,0,295,20,375
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,375,0,1620,175,2170
2004,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,65,0,475,40,580
2004,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,1835,0,2240,235,4310
2004,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,540,30,615
2004,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,445,0,645,45,1135
2004,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,40,5,50
2004,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,840,0,2680,110,3630
2004,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,125,0,490,35,650
2004,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,135,10,180
2004,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,595,0,2655,95,3345
2005,Afghanistan,AFG,Australia,AUS,238,0,23,5,266
2005,Albania,ALB,Australia,AUS,5,0,16,0,21
2005,Algeria,DZA,Australia,AUS,0,0,5,0,5
2005,Egypt,EGY,Australia,AUS,15,0,22,0,37
2005,Armenia,ARM,Australia,AUS,0,0,5,0,5
2005,Bangladesh,BGD,Australia,AUS,21,0,139,11,171
2005,Brazil,BRA,Australia,AUS,0,0,10,0,10
2005,Bulgaria,BGR,Australia,AUS,0,0,5,0,5
2005,Cambodia,KHM,Australia,AUS,0,0,5,0,5
2005,China,CHN,Australia,AUS,103,0,740,63,906
2005,Chile,CHL,Australia,AUS,0,0,5,0,5
2005,Dem. Rep. of the Congo,COD,Australia,AUS,5,0,0,0,5
2005,Colombia,COL,Australia,AUS,0,0,10,0,10
2005,Eritrea,ERI,Australia,AUS,5,0,0,0,5
2005,Ethiopia,ETH,Australia,AUS,10,0,0,0,10
2005,Fiji,FJI,Australia,AUS,0,0,40,5,45
2005,Palestinian,PSE,Australia,AUS,5,0,0,0,5
2005,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2005,Ghana,GHA,Australia,AUS,0,0,5,0,5
2005,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,5,0,5
2005,Croatia,HRV,Australia,AUS,0,0,5,0,5
2005,India,IND,Australia,AUS,10,0,166,11,187
2005,Indonesia,IDN,Australia,AUS,10,0,70,5,85
2005,Iran (Islamic Rep. of),IRN,Australia,AUS,24,0,13,5,42
2005,Iraq,IRQ,Australia,AUS,557,0,17,5,579
2005,Israel,ISR,Australia,AUS,0,0,10,0,10
2005,Jordan,JOR,Australia,AUS,0,0,13,0,13
2005,Kenya,KEN,Australia,AUS,0,0,15,0,15
2005,Rep. of Korea,KOR,Australia,AUS,0,0,31,5,36
2005,Dem. People's Rep. of Korea,PRK,Australia,AUS,5,0,5,0,10
2005,Lebanon,LBN,Australia,AUS,12,0,41,5,58
2005,Sri Lanka,LKA,Australia,AUS,30,0,75,10,115
2005,North Macedonia,MKD,Australia,AUS,0,0,5,0,5
2005,Rep. of Moldova,MDA,Australia,AUS,0,0,5,0,5
2005,Malaysia,MYS,Australia,AUS,5,0,96,5,106
2005,Mongolia,MNG,Australia,AUS,5,0,27,5,37
2005,Myanmar,MMR,Australia,AUS,10,0,5,5,20
2005,Nepal,NPL,Australia,AUS,16,0,45,0,61
2005,Nigeria,NGA,Australia,AUS,5,0,12,0,17
2005,Pakistan,PAK,Australia,AUS,5,0,55,5,65
2005,Peru,PER,Australia,AUS,0,0,5,0,5
2005,Philippines,PHL,Australia,AUS,0,0,54,11,65
2005,Romania,ROU,Australia,AUS,0,0,10,0,10
2005,South Africa,ZAF,Australia,AUS,0,0,5,0,5
2005,Russian Federation,RUS,Australia,AUS,14,0,12,0,26
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,0,18,0,23
2005,Somalia,SOM,Australia,AUS,5,0,0,0,5
2005,Viet Nam,VNM,Australia,AUS,20,0,18,0,38
2005,Sudan,SDN,Australia,AUS,5,0,0,0,5
2005,Syrian Arab Rep.,SYR,Australia,AUS,5,0,0,0,5
2005,Thailand,THA,Australia,AUS,0,0,15,5,20
2005,Tonga,TON,Australia,AUS,0,0,10,0,10
2005,Turkey,TUR,Australia,AUS,10,0,18,5,33
2005,Uganda,UGA,Australia,AUS,0,0,5,0,5
2005,Ukraine,UKR,Australia,AUS,5,0,11,0,16
2005,Uzbekistan,UZB,Australia,AUS,5,0,5,0,10
2005,Samoa,WSM,Australia,AUS,0,0,5,0,5
2005,Zambia,ZMB,Australia,AUS,0,0,5,0,5
2005,Zimbabwe,ZWE,Australia,AUS,12,0,5,0,17
2005,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,205,0,1555,85,1845
2005,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,175,25,220
2005,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,365,30,430
2005,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,325,25,400
2005,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,205,20,270
2005,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,190,20,220
2005,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,80,0,1120,60,1260
2005,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,85,0,260,15,360
2005,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,165,15,205
2005,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,305,0,1360,75,1740
2005,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,130,25,190
2005,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,10,0,10
2005,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,30,10,45
2005,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,475,0,625,55,1155
2005,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,170,0,475,30,675
2005,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,85,5,95
2005,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,161,5,166
2005,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,245,5,285
2005,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,185,25,220
2005,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,705,0,3630,175,4510
2005,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,2585,100,2845
2005,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,40,0,290,30,360
2005,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,125,20,165
2005,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,255,15,295
2005,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,40,0,140,10,190
2005,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,80,0,475,55,610
2005,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,27,0,27
2005,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,37,0,37
2005,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,30,0,675,40,745
2005,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,215,0,1385,100,1700
2005,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2005,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,60,15,85
2005,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,70,0,110,15,195
2005,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,120,15,155
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,140,0,675,150,965
2005,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,30,0,210,20,260
2005,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,790,0,1045,165,2000
2005,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,270,15,305
2005,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,370,0,865,25,1260
2005,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,255,15,390
2005,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,16,0,21
2005,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,430,0,1315,120,1865
2005,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,325,15,395
2005,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,70,10,95
2005,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,460,0,1285,65,1810
2005,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,75,0,25,15,115
2006,Afghanistan,AFG,Australia,AUS,20,0,0,5,25
2006,Albania,ALB,Australia,AUS,5,0,13,0,18
2006,Algeria,DZA,Australia,AUS,0,0,5,0,5
2006,Egypt,EGY,Australia,AUS,28,0,20,0,48
2006,Bahrain,BHR,Australia,AUS,11,0,0,0,11
2006,Bangladesh,BGD,Australia,AUS,22,0,111,82,215
2006,Belarus,BLR,Australia,AUS,0,0,5,0,5
2006,Brazil,BRA,Australia,AUS,0,0,5,0,5
2006,Bulgaria,BGR,Australia,AUS,0,0,5,0,5
2006,Cambodia,KHM,Australia,AUS,0,0,5,0,5
2006,China,CHN,Australia,AUS,209,0,832,44,1085
2006,Chile,CHL,Australia,AUS,0,0,5,0,5
2006,Cameroon,CMR,Australia,AUS,11,0,0,0,11
2006,Dem. Rep. of the Congo,COD,Australia,AUS,0,0,5,0,5
2006,Colombia,COL,Australia,AUS,5,0,5,0,10
2006,Ethiopia,ETH,Australia,AUS,12,0,0,0,12
2006,Fiji,FJI,Australia,AUS,5,0,28,5,38
2006,Palestinian,PSE,Australia,AUS,5,0,0,0,5
2006,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2006,Germany,DEU,Australia,AUS,0,0,5,0,5
2006,Ghana,GHA,Australia,AUS,0,0,13,0,13
2006,Guinea,GIN,Australia,AUS,0,0,5,0,5
2006,India,IND,Australia,AUS,16,0,281,32,329
2006,Indonesia,IDN,Australia,AUS,10,0,156,10,176
2006,Iran (Islamic Rep. of),IRN,Australia,AUS,11,0,12,0,23
2006,Iraq,IRQ,Australia,AUS,16,0,0,0,16
2006,Israel,ISR,Australia,AUS,0,0,5,0,5
2006,Jordan,JOR,Australia,AUS,5,0,5,0,10
2006,Kenya,KEN,Australia,AUS,0,0,5,0,5
2006,Kyrgyzstan,KGZ,Australia,AUS,0,0,5,0,5
2006,Rep. of Korea,KOR,Australia,AUS,0,0,41,10,51
2006,Dem. People's Rep. of Korea,PRK,Australia,AUS,5,0,5,0,10
2006,Lebanon,LBN,Australia,AUS,10,0,24,0,34
2006,Sri Lanka,LKA,Australia,AUS,43,0,92,5,140
2006,Latvia,LVA,Australia,AUS,5,0,0,0,5
2006,Malaysia,MYS,Australia,AUS,5,0,104,5,114
2006,Mongolia,MNG,Australia,AUS,5,0,14,0,19
2006,Morocco,MAR,Australia,AUS,0,0,5,0,5
2006,Myanmar,MMR,Australia,AUS,16,0,10,0,26
2006,Nepal,NPL,Australia,AUS,15,0,49,0,64
2006,Nigeria,NGA,Australia,AUS,12,0,21,0,33
2006,Pakistan,PAK,Australia,AUS,15,0,67,5,87
2006,Philippines,PHL,Australia,AUS,0,0,33,5,38
2006,Papua New Guinea,PNG,Australia,AUS,12,0,5,0,17
2006,Romania,ROU,Australia,AUS,5,0,0,0,5
2006,South Africa,ZAF,Australia,AUS,0,0,5,0,5
2006,Russian Federation,RUS,Australia,AUS,5,0,11,0,16
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,5,0,5
2006,Viet Nam,VNM,Australia,AUS,5,0,21,0,26
2006,Sudan,SDN,Australia,AUS,0,0,5,0,5
2006,Syrian Arab Rep.,SYR,Australia,AUS,0,0,10,0,10
2006,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2006,Thailand,THA,Australia,AUS,5,0,40,5,50
2006,Timor-Leste,TLS,Australia,AUS,0,0,5,0,5
2006,Tonga,TON,Australia,AUS,0,0,12,0,12
2006,Turkey,TUR,Australia,AUS,5,0,27,5,37
2006,Uganda,UGA,Australia,AUS,5,0,0,0,5
2006,Ukraine,UKR,Australia,AUS,5,0,5,0,10
2006,United States of America,USA,Australia,AUS,0,0,5,0,5
2006,Uzbekistan,UZB,Australia,AUS,5,0,0,0,5
2006,Zimbabwe,ZWE,Australia,AUS,12,0,0,0,12
2006,Afghanistan,AFG,Azerbaijan,AZE,0,0,20,0,20
2006,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,0,0,14,0,14
2006,Pakistan,PAK,Azerbaijan,AZE,0,0,5,0,5
2006,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,135,0,1055,60,1250
2006,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,70,5,85
2006,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,135,10,160
2006,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,65,5,90
2006,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,55,5,65
2006,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,180,20,200
2006,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,625,25,670
2006,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,160,10,205
2006,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,55,5,65
2006,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,465,35,660
2006,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,40,5,50
2006,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,15,0,20
2006,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,380,0,430,50,855
2006,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,70,0,165,10,260
2006,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,75,0,75
2006,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,40,5,40
2006,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,110,5,145
2006,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,70,10,85
2006,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,385,0,1690,60,2095
2006,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,105,0,610,40,755
2006,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,110,5,130
2006,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,75,10,95
2006,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,55,0,60
2006,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,75,5,100
2006,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,85,0,295,10,400
2006,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2006,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,15,0,20
2006,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,380,25,395
2006,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,620,45,800
2006,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,30,10,35
2006,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,75,0,190,25,290
2006,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,30,0,45
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,180,20,285
2006,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,80,5,95
2006,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,460,0,470,55,1000
2006,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,35,5,45
2006,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,130,0,385,20,550
2006,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,120,5,155
2006,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,20,0,20
2006,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,150,0,435,30,650
2006,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,130,5,150
2006,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,35,5,40
2006,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,735,0,960,55,1790
2006,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,35
2007,Afghanistan,AFG,Australia,AUS,5,0,0,0,5
2007,Albania,ALB,Australia,AUS,0,0,10,0,10
2007,Egypt,EGY,Australia,AUS,5,0,13,0,18
2007,Bahrain,BHR,Australia,AUS,5,0,0,0,5
2007,Bangladesh,BGD,Australia,AUS,19,0,55,96,170
2007,Brazil,BRA,Australia,AUS,0,0,5,0,5
2007,Cambodia,KHM,Australia,AUS,0,0,5,0,5
2007,China,CHN,Australia,AUS,213,0,673,34,920
2007,Chile,CHL,Australia,AUS,0,0,5,0,5
2007,Cameroon,CMR,Australia,AUS,5,0,0,0,5
2007,Colombia,COL,Australia,AUS,0,0,14,0,14
2007,Ethiopia,ETH,Australia,AUS,13,0,0,0,13
2007,Fiji,FJI,Australia,AUS,5,0,34,5,44
2007,Palestinian,PSE,Australia,AUS,5,0,0,0,5
2007,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2007,Ghana,GHA,Australia,AUS,0,0,10,0,10
2007,India,IND,Australia,AUS,16,0,271,38,325
2007,Indonesia,IDN,Australia,AUS,10,0,123,5,138
2007,Iran (Islamic Rep. of),IRN,Australia,AUS,16,0,5,0,21
2007,Iraq,IRQ,Australia,AUS,5,0,0,0,5
2007,Israel,ISR,Australia,AUS,5,0,10,0,15
2007,Jordan,JOR,Australia,AUS,0,0,5,0,5
2007,Kenya,KEN,Australia,AUS,5,0,5,0,10
2007,Kyrgyzstan,KGZ,Australia,AUS,5,0,0,0,5
2007,Rep. of Korea,KOR,Australia,AUS,0,0,41,0,41
2007,Dem. People's Rep. of Korea,PRK,Australia,AUS,0,0,5,0,5
2007,Lebanon,LBN,Australia,AUS,10,0,48,5,63
2007,Sri Lanka,LKA,Australia,AUS,43,0,38,0,81
2007,Lithuania,LTU,Australia,AUS,0,0,5,0,5
2007,North Macedonia,MKD,Australia,AUS,0,0,5,0,5
2007,Malaysia,MYS,Australia,AUS,0,0,68,13,81
2007,Mongolia,MNG,Australia,AUS,5,0,10,0,15
2007,Morocco,MAR,Australia,AUS,0,0,5,0,5
2007,Myanmar,MMR,Australia,AUS,5,0,12,0,17
2007,Nepal,NPL,Australia,AUS,14,0,42,5,61
2007,Nigeria,NGA,Australia,AUS,5,0,16,0,21
2007,Pakistan,PAK,Australia,AUS,15,0,36,5,56
2007,Philippines,PHL,Australia,AUS,0,0,36,5,41
2007,Papua New Guinea,PNG,Australia,AUS,0,0,5,0,5
2007,South Africa,ZAF,Australia,AUS,5,0,5,0,10
2007,Russian Federation,RUS,Australia,AUS,5,0,5,5,15
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,5,0,5
2007,Singapore,SGP,Australia,AUS,0,0,5,0,5
2007,Viet Nam,VNM,Australia,AUS,5,0,21,0,26
2007,Syrian Arab Rep.,SYR,Australia,AUS,0,0,10,0,10
2007,Thailand,THA,Australia,AUS,0,0,32,0,32
2007,Timor-Leste,TLS,Australia,AUS,0,0,14,0,14
2007,Tonga,TON,Australia,AUS,0,0,10,0,10
2007,Turkey,TUR,Australia,AUS,11,0,15,0,26
2007,Uganda,UGA,Australia,AUS,5,0,0,0,5
2007,Ukraine,UKR,Australia,AUS,0,0,10,0,10
2007,Uzbekistan,UZB,Australia,AUS,5,0,0,0,5
2007,Zimbabwe,ZWE,Australia,AUS,13,0,5,0,18
2007,Afghanistan,AFG,Azerbaijan,AZE,0,0,11,0,11
2007,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,0,0,10,0,10
2007,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,205,0,1100,90,1395
2007,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,30,0,50,0,80
2007,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,110,5,130
2007,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,30,0,90,10,130
2007,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,45,5,70
2007,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,205,10,230
2007,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,75,0,465,15,555
2007,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,155,10,220
2007,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,55,10,85
2007,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,315,20,455
2007,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,35,0,40
2007,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,10,0,10
2007,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,300,0,345,55,700
2007,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,95,10,150
2007,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,60,0,75
