Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2001,Uganda,UGA,Central African Rep.,CAF
2001,Burundi,BDI,Chad,TCD
2001,Central African Rep.,CAF,Chad,TCD
2001,Cameroon,CMR,Chad,TCD
2001,Dem. Rep. of the Congo,COD,Chad,TCD
2001,Iran (Islamic Rep. of),IRN,Chad,TCD
2001,Liberia,LBR,Chad,TCD
2001,Nigeria,NGA,Chad,TCD
2001,Rwanda,RWA,Chad,TCD
2001,Senegal,SEN,Chad,TCD
2001,Somalia,SOM,Chad,TCD
2001,Sudan,SDN,Chad,TCD
2001,Burundi,BDI,China,CHN
2001,Dem. Rep. of the Congo,COD,China,CHN
2001,Iran (Islamic Rep. of),IRN,China,CHN
2001,Somalia,SOM,China,CHN
2001,Viet Nam,VNM,China,CHN
2001,Afghanistan,AFG,Chile,CHL
2001,Angola,AGO,Chile,CHL
2001,Bosnia and Herzegovina,BIH,Chile,CHL
2001,Colombia,COL,Chile,CHL
2001,Cuba,CUB,Chile,CHL
2001,Palestinian,PSE,Chile,CHL
2001,Croatia,HRV,Chile,CHL
2001,Iraq,IRQ,Chile,CHL
2001,Liberia,LBR,Chile,CHL
2001,Nigeria,NGA,Chile,CHL
2001,Peru,PER,Chile,CHL
2001,Russian Federation,RUS,Chile,CHL
2001,Rwanda,RWA,Chile,CHL
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Chile,CHL
2001,Burundi,BDI,Cameroon,CMR
2001,Central African Rep.,CAF,Cameroon,CMR
2001,Chad,TCD,Cameroon,CMR
2001,Congo,COG,Cameroon,CMR
2001,Dem. Rep. of the Congo,COD,Cameroon,CMR
2001,Liberia,LBR,Cameroon,CMR
2001,Rwanda,RWA,Cameroon,CMR
2001,Angola,AGO,Congo,COG
2001,Burundi,BDI,Congo,COG
2001,Central African Rep.,CAF,Congo,COG
2001,Chad,TCD,Congo,COG
2001,Dem. Rep. of the Congo,COD,Congo,COG
2001,Rwanda,RWA,Congo,COG
2001,Angola,AGO,Dem. Rep. of the Congo,COD
2001,Burundi,BDI,Dem. Rep. of the Congo,COD
2001,Central African Rep.,CAF,Dem. Rep. of the Congo,COD
2001,Congo,COG,Dem. Rep. of the Congo,COD
2001,Rwanda,RWA,Dem. Rep. of the Congo,COD
2001,Sudan,SDN,Dem. Rep. of the Congo,COD
2001,Uganda,UGA,Dem. Rep. of the Congo,COD
2001,Congo,COG,Comoros,COM
2001,Dem. Rep. of the Congo,COD,Comoros,COM
2001,Angola,AGO,Colombia,COL
2001,China,CHN,Colombia,COL
2001,Cuba,CUB,Colombia,COL
2001,Haiti,HTI,Colombia,COL
2001,Hungary,HUN,Colombia,COL
2001,Iran (Islamic Rep. of),IRN,Colombia,COL
2001,Liberia,LBR,Colombia,COL
2001,Nicaragua,NIC,Colombia,COL
2001,Peru,PER,Colombia,COL
2001,Romania,ROU,Colombia,COL
2001,South Africa,ZAF,Colombia,COL
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Colombia,COL
2001,Sierra Leone,SLE,Colombia,COL
2001,Stateless,XXA,Colombia,COL
2001,Colombia,COL,Costa Rica,CRI
2001,Cuba,CUB,Costa Rica,CRI
2001,Guatemala,GTM,Costa Rica,CRI
2001,Nicaragua,NIC,Costa Rica,CRI
2001,Peru,PER,Costa Rica,CRI
2001,El Salvador,SLV,Costa Rica,CRI
2001,United States of America,USA,Costa Rica,CRI
2001,Afghanistan,AFG,Cuba,CUB
2001,Chile,CHL,Cuba,CUB
2001,Eritrea,ERI,Cuba,CUB
2001,Ethiopia,ETH,Cuba,CUB
2001,Palestinian,PSE,Cuba,CUB
2001,Guatemala,GTM,Cuba,CUB
2001,Iran (Islamic Rep. of),IRN,Cuba,CUB
2001,Iraq,IRQ,Cuba,CUB
2001,El Salvador,SLV,Cuba,CUB
2001,Sudan,SDN,Cuba,CUB
2001,Western Sahara,ESH,Cuba,CUB
2001,Afghanistan,AFG,Cyprus,CYP
2001,Bosnia and Herzegovina,BIH,Cyprus,CYP
2001,Palestinian,PSE,Cyprus,CYP
2001,Iran (Islamic Rep. of),IRN,Cyprus,CYP
2001,Iraq,IRQ,Cyprus,CYP
2001,Lebanon,LBN,Cyprus,CYP
2001,Sri Lanka,LKA,Cyprus,CYP
2001,Pakistan,PAK,Cyprus,CYP
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Cyprus,CYP
2001,Sierra Leone,SLE,Cyprus,CYP
2001,Syrian Arab Rep.,SYR,Cyprus,CYP
2001,Afghanistan,AFG,Czechia,CZE
2001,Albania,ALB,Czechia,CZE
2001,Angola,AGO,Czechia,CZE
2001,Armenia,ARM,Czechia,CZE
2001,Azerbaijan,AZE,Czechia,CZE
2001,Belarus,BLR,Czechia,CZE
2001,Bosnia and Herzegovina,BIH,Czechia,CZE
2001,Bulgaria,BGR,Czechia,CZE
2001,Cuba,CUB,Czechia,CZE
2001,Ethiopia,ETH,Czechia,CZE
2001,Georgia,GEO,Czechia,CZE
2001,Ghana,GHA,Czechia,CZE
2001,Croatia,HRV,Czechia,CZE
2001,Iran (Islamic Rep. of),IRN,Czechia,CZE
2001,Iraq,IRQ,Czechia,CZE
2001,Kazakhstan,KAZ,Czechia,CZE
2001,Liberia,LBR,Czechia,CZE
2001,Sri Lanka,LKA,Czechia,CZE
2001,North Macedonia,MKD,Czechia,CZE
2001,Nigeria,NGA,Czechia,CZE
2001,Romania,ROU,Czechia,CZE
2001,South Africa,ZAF,Czechia,CZE
2001,Russian Federation,RUS,Czechia,CZE
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE
2001,Somalia,SOM,Czechia,CZE
2001,Viet Nam,VNM,Czechia,CZE
2001,Sudan,SDN,Czechia,CZE
2001,Syrian Arab Rep.,SYR,Czechia,CZE
2001,Turkmenistan,TKM,Czechia,CZE
2001,Turkey,TUR,Czechia,CZE
2001,Ukraine,UKR,Czechia,CZE
2001,Uzbekistan,UZB,Czechia,CZE
2001,Stateless,XXA,Czechia,CZE
2001,Afghanistan,AFG,Denmark,DNK
2001,Albania,ALB,Denmark,DNK
2001,Algeria,DZA,Denmark,DNK
2001,Angola,AGO,Denmark,DNK
2001,Egypt,EGY,Denmark,DNK
2001,Armenia,ARM,Denmark,DNK
2001,Azerbaijan,AZE,Denmark,DNK
2001,Bahrain,BHR,Denmark,DNK
2001,Burundi,BDI,Denmark,DNK
2001,Bangladesh,BGD,Denmark,DNK
2001,Bhutan,BTN,Denmark,DNK
2001,Belarus,BLR,Denmark,DNK
2001,Bosnia and Herzegovina,BIH,Denmark,DNK
2001,Bulgaria,BGR,Denmark,DNK
2001,Cambodia,KHM,Denmark,DNK
2001,Chad,TCD,Denmark,DNK
2001,China,CHN,Denmark,DNK
2001,Chile,CHL,Denmark,DNK
2001,Cameroon,CMR,Denmark,DNK
2001,Congo,COG,Denmark,DNK
2001,Dem. Rep. of the Congo,COD,Denmark,DNK
2001,Colombia,COL,Denmark,DNK
2001,Cuba,CUB,Denmark,DNK
2001,Eritrea,ERI,Denmark,DNK
2001,Ethiopia,ETH,Denmark,DNK
2001,Gambia,GMB,Denmark,DNK
2001,Palestinian,PSE,Denmark,DNK
2001,Georgia,GEO,Denmark,DNK
2001,Ghana,GHA,Denmark,DNK
2001,Guatemala,GTM,Denmark,DNK
2001,Croatia,HRV,Denmark,DNK
2001,India,IND,Denmark,DNK
2001,Indonesia,IDN,Denmark,DNK
2001,Iran (Islamic Rep. of),IRN,Denmark,DNK
2001,Iraq,IRQ,Denmark,DNK
2001,Jordan,JOR,Denmark,DNK
2001,Kazakhstan,KAZ,Denmark,DNK
2001,Kenya,KEN,Denmark,DNK
2001,Kuwait,KWT,Denmark,DNK
2001,Liberia,LBR,Denmark,DNK
2001,Libya,LBY,Denmark,DNK
2001,Lebanon,LBN,Denmark,DNK
2001,Sri Lanka,LKA,Denmark,DNK
2001,Mauritania,MRT,Denmark,DNK
2001,North Macedonia,MKD,Denmark,DNK
2001,Rep. of Moldova,MDA,Denmark,DNK
2001,Morocco,MAR,Denmark,DNK
2001,Myanmar,MMR,Denmark,DNK
2001,Namibia,NAM,Denmark,DNK
2001,Nigeria,NGA,Denmark,DNK
2001,Pakistan,PAK,Denmark,DNK
2001,Peru,PER,Denmark,DNK
2001,Romania,ROU,Denmark,DNK
2001,Russian Federation,RUS,Denmark,DNK
2001,Rwanda,RWA,Denmark,DNK
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK
2001,Seychelles,SYC,Denmark,DNK
2001,Sierra Leone,SLE,Denmark,DNK
2001,Somalia,SOM,Denmark,DNK
2001,Viet Nam,VNM,Denmark,DNK
2001,Sudan,SDN,Denmark,DNK
2001,Slovakia,SVK,Denmark,DNK
2001,Syrian Arab Rep.,SYR,Denmark,DNK
2001,United Rep. of Tanzania,TZA,Denmark,DNK
2001,Tajikistan,TJK,Denmark,DNK
2001,Togo,TGO,Denmark,DNK
2001,Tunisia,TUN,Denmark,DNK
2001,Turkey,TUR,Denmark,DNK
2001,Uganda,UGA,Denmark,DNK
2001,Ukraine,UKR,Denmark,DNK
2001,United States of America,USA,Denmark,DNK
2001,Uzbekistan,UZB,Denmark,DNK
2001,Yemen,YEM,Denmark,DNK
2001,Stateless,XXA,Denmark,DNK
2001,Burundi,BDI,Djibouti,DJI
2001,Ethiopia,ETH,Djibouti,DJI
2001,Rwanda,RWA,Djibouti,DJI
2001,Somalia,SOM,Djibouti,DJI
2001,Sudan,SDN,Djibouti,DJI
2001,Yemen,YEM,Djibouti,DJI
2001,Afghanistan,AFG,Ecuador,ECU
2001,Colombia,COL,Ecuador,ECU
2001,Cuba,CUB,Ecuador,ECU
2001,Iran (Islamic Rep. of),IRN,Ecuador,ECU
2001,Iraq,IRQ,Ecuador,ECU
2001,Pakistan,PAK,Ecuador,ECU
2001,Stateless,XXA,Ecuador,ECU
2001,Somalia,SOM,Eritrea,ERI
2001,Sudan,SDN,Eritrea,ERI
2001,Afghanistan,AFG,Estonia,EST
2001,Afghanistan,AFG,Ethiopia,ETH
2001,Angola,AGO,Ethiopia,ETH
2001,Burundi,BDI,Ethiopia,ETH
2001,Dem. Rep. of the Congo,COD,Ethiopia,ETH
2001,Djibouti,DJI,Ethiopia,ETH
2001,Eritrea,ERI,Ethiopia,ETH
2001,Kenya,KEN,Ethiopia,ETH
2001,South Africa,ZAF,Ethiopia,ETH
2001,Rwanda,RWA,Ethiopia,ETH
2001,Somalia,SOM,Ethiopia,ETH
2001,Sudan,SDN,Ethiopia,ETH
2001,Uganda,UGA,Ethiopia,ETH
2001,Yemen,YEM,Ethiopia,ETH
2001,Afghanistan,AFG,Finland,FIN
2001,Albania,ALB,Finland,FIN
2001,Algeria,DZA,Finland,FIN
2001,Angola,AGO,Finland,FIN
2001,Egypt,EGY,Finland,FIN
2001,Armenia,ARM,Finland,FIN
2001,Azerbaijan,AZE,Finland,FIN
2001,Bangladesh,BGD,Finland,FIN
2001,Belarus,BLR,Finland,FIN
2001,Bosnia and Herzegovina,BIH,Finland,FIN
2001,Bulgaria,BGR,Finland,FIN
2001,China,CHN,Finland,FIN
2001,Cameroon,CMR,Finland,FIN
2001,Congo,COG,Finland,FIN
2001,Dem. Rep. of the Congo,COD,Finland,FIN
2001,Cuba,CUB,Finland,FIN
2001,Estonia,EST,Finland,FIN
2001,Ethiopia,ETH,Finland,FIN
2001,Gambia,GMB,Finland,FIN
2001,Georgia,GEO,Finland,FIN
2001,Ghana,GHA,Finland,FIN
2001,Croatia,HRV,Finland,FIN
2001,Hungary,HUN,Finland,FIN
2001,India,IND,Finland,FIN
2001,Iran (Islamic Rep. of),IRN,Finland,FIN
2001,Iraq,IRQ,Finland,FIN
2001,Israel,ISR,Finland,FIN
2001,Jordan,JOR,Finland,FIN
2001,Kazakhstan,KAZ,Finland,FIN
2001,Liberia,LBR,Finland,FIN
2001,Libya,LBY,Finland,FIN
2001,Lebanon,LBN,Finland,FIN
2001,Sri Lanka,LKA,Finland,FIN
2001,North Macedonia,MKD,Finland,FIN
2001,Myanmar,MMR,Finland,FIN
2001,Niger,NER,Finland,FIN
2001,Nigeria,NGA,Finland,FIN
2001,Pakistan,PAK,Finland,FIN
2001,Romania,ROU,Finland,FIN
2001,Russian Federation,RUS,Finland,FIN
2001,Rwanda,RWA,Finland,FIN
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN
2001,Senegal,SEN,Finland,FIN
2001,Sierra Leone,SLE,Finland,FIN
2001,Somalia,SOM,Finland,FIN
2001,Viet Nam,VNM,Finland,FIN
2001,Sudan,SDN,Finland,FIN
2001,Slovakia,SVK,Finland,FIN
2001,Syrian Arab Rep.,SYR,Finland,FIN
2001,Tajikistan,TJK,Finland,FIN
2001,Togo,TGO,Finland,FIN
2001,Turkey,TUR,Finland,FIN
2001,Uganda,UGA,Finland,FIN
2001,Ukraine,UKR,Finland,FIN
2001,Uzbekistan,UZB,Finland,FIN
2001,Stateless,XXA,Finland,FIN
2001,Afghanistan,AFG,France,FRA
2001,Albania,ALB,France,FRA
2001,Algeria,DZA,France,FRA
2001,Angola,AGO,France,FRA
2001,Egypt,EGY,France,FRA
2001,Armenia,ARM,France,FRA
2001,Azerbaijan,AZE,France,FRA
2001,Burundi,BDI,France,FRA
2001,Benin,BEN,France,FRA
2001,Bangladesh,BGD,France,FRA
2001,Bhutan,BTN,France,FRA
2001,Burkina Faso,BFA,France,FRA
2001,Belarus,BLR,France,FRA
2001,Bolivia (Plurinational State of),BOL,France,FRA
2001,Bosnia and Herzegovina,BIH,France,FRA
2001,Bulgaria,BGR,France,FRA
2001,Cambodia,KHM,France,FRA
2001,Central African Rep.,CAF,France,FRA
2001,Chad,TCD,France,FRA
2001,China,CHN,France,FRA
2001,Chile,CHL,France,FRA
2001,Cameroon,CMR,France,FRA
2001,Congo,COG,France,FRA
2001,Dem. Rep. of the Congo,COD,France,FRA
2001,Colombia,COL,France,FRA
2001,Cuba,CUB,France,FRA
2001,Czechia,CZE,France,FRA
2001,Djibouti,DJI,France,FRA
2001,Ecuador,ECU,France,FRA
2001,Equatorial Guinea,GNQ,France,FRA
2001,Eritrea,ERI,France,FRA
2001,Estonia,EST,France,FRA
2001,Ethiopia,ETH,France,FRA
2001,Gambia,GMB,France,FRA
2001,Palestinian,PSE,France,FRA
2001,Georgia,GEO,France,FRA
2001,Ghana,GHA,France,FRA
2001,Guinea-Bissau,GNB,France,FRA
2001,Guatemala,GTM,France,FRA
2001,Guinea,GIN,France,FRA
2001,Haiti,HTI,France,FRA
2001,Croatia,HRV,France,FRA
2001,Hungary,HUN,France,FRA
2001,Cote d'Ivoire,CIV,France,FRA
2001,India,IND,France,FRA
2001,Indonesia,IDN,France,FRA
2001,Iran (Islamic Rep. of),IRN,France,FRA
2001,Iraq,IRQ,France,FRA
2001,Kazakhstan,KAZ,France,FRA
2001,Kenya,KEN,France,FRA
2001,Kyrgyzstan,KGZ,France,FRA
2001,Lao People's Dem. Rep.,LAO,France,FRA
2001,Liberia,LBR,France,FRA
2001,Lebanon,LBN,France,FRA
2001,Sri Lanka,LKA,France,FRA
2001,Lithuania,LTU,France,FRA
2001,Latvia,LVA,France,FRA
2001,Madagascar,MDG,France,FRA
2001,Mauritania,MRT,France,FRA
2001,North Macedonia,MKD,France,FRA
2001,Rep. of Moldova,MDA,France,FRA
2001,Mali,MLI,France,FRA
2001,Morocco,MAR,France,FRA
2001,Mozambique,MOZ,France,FRA
2001,Mauritius,MUS,France,FRA
2001,Myanmar,MMR,France,FRA
2001,Niger,NER,France,FRA
2001,Nigeria,NGA,France,FRA
2001,Pakistan,PAK,France,FRA
2001,Peru,PER,France,FRA
2001,Poland,POL,France,FRA
2001,Romania,ROU,France,FRA
2001,South Africa,ZAF,France,FRA
2001,Russian Federation,RUS,France,FRA
2001,Rwanda,RWA,France,FRA
2001,El Salvador,SLV,France,FRA
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA
2001,Senegal,SEN,France,FRA
2001,Seychelles,SYC,France,FRA
2001,Sierra Leone,SLE,France,FRA
2001,Somalia,SOM,France,FRA
2001,Viet Nam,VNM,France,FRA
2001,Sudan,SDN,France,FRA
2001,Slovakia,SVK,France,FRA
2001,Syrian Arab Rep.,SYR,France,FRA
2001,Tajikistan,TJK,France,FRA
2001,Togo,TGO,France,FRA
2001,Tunisia,TUN,France,FRA
2001,Turkey,TUR,France,FRA
2001,Uganda,UGA,France,FRA
2001,Ukraine,UKR,France,FRA
2001,Uzbekistan,UZB,France,FRA
2001,Stateless,XXA,France,FRA
2001,Angola,AGO,Gabon,GAB
2001,Burundi,BDI,Gabon,GAB
2001,Cambodia,KHM,Gabon,GAB
2001,Central African Rep.,CAF,Gabon,GAB
2001,Chad,TCD,Gabon,GAB
2001,Congo,COG,Gabon,GAB
2001,Dem. Rep. of the Congo,COD,Gabon,GAB
2001,Equatorial Guinea,GNQ,Gabon,GAB
2001,Liberia,LBR,Gabon,GAB
2001,Mauritania,MRT,Gabon,GAB
2001,Mali,MLI,Gabon,GAB
2001,Rwanda,RWA,Gabon,GAB
2001,Sierra Leone,SLE,Gabon,GAB
2001,Viet Nam,VNM,Gabon,GAB
2001,Sao Tome and Principe,STP,Gabon,GAB
2001,Sudan,SDN,Gabon,GAB
2001,Togo,TGO,Gabon,GAB
2001,Ethiopia,ETH,Gambia,GMB
2001,Liberia,LBR,Gambia,GMB
2001,Senegal,SEN,Gambia,GMB
2001,Sierra Leone,SLE,Gambia,GMB
2001,Somalia,SOM,Gambia,GMB
2001,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,GBR
2001,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR
2001,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR
2001,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR
2001,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR
2001,Afghanistan,AFG,Georgia,GEO
2001,Azerbaijan,AZE,Georgia,GEO
2001,Russian Federation,RUS,Georgia,GEO
2001,Bosnia and Herzegovina,BIH,Germany,DEU
2001,Burundi,BDI,Ghana,GHA
2001,Congo,COG,Ghana,GHA
2001,Dem. Rep. of the Congo,COD,Ghana,GHA
2001,Ethiopia,ETH,Ghana,GHA
2001,Liberia,LBR,Ghana,GHA
2001,Nigeria,NGA,Ghana,GHA
2001,Rwanda,RWA,Ghana,GHA
2001,Sierra Leone,SLE,Ghana,GHA
2001,Sudan,SDN,Ghana,GHA
2001,Togo,TGO,Ghana,GHA
2001,Senegal,SEN,Guinea-Bissau,GNB
2001,Afghanistan,AFG,Greece,GRC
2001,Albania,ALB,Greece,GRC
2001,Algeria,DZA,Greece,GRC
2001,Burundi,BDI,Greece,GRC
2001,Bangladesh,BGD,Greece,GRC
2001,Bulgaria,BGR,Greece,GRC
2001,Cambodia,KHM,Greece,GRC
2001,Chad,TCD,Greece,GRC
2001,China,CHN,Greece,GRC
2001,Cameroon,CMR,Greece,GRC
2001,Dem. Rep. of the Congo,COD,Greece,GRC
2001,Czechia,CZE,Greece,GRC
2001,Ethiopia,ETH,Greece,GRC
2001,Palestinian,PSE,Greece,GRC
2001,Ghana,GHA,Greece,GRC
2001,Hungary,HUN,Greece,GRC
2001,India,IND,Greece,GRC
2001,Indonesia,IDN,Greece,GRC
2001,Iran (Islamic Rep. of),IRN,Greece,GRC
2001,Iraq,IRQ,Greece,GRC
2001,Liberia,LBR,Greece,GRC
2001,Libya,LBY,Greece,GRC
2001,Lebanon,LBN,Greece,GRC
2001,Sri Lanka,LKA,Greece,GRC
2001,Nigeria,NGA,Greece,GRC
2001,Pakistan,PAK,Greece,GRC
2001,Philippines,PHL,Greece,GRC
2001,Poland,POL,Greece,GRC
2001,Romania,ROU,Greece,GRC
2001,Russian Federation,RUS,Greece,GRC
2001,Rwanda,RWA,Greece,GRC
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC
2001,Sierra Leone,SLE,Greece,GRC
2001,Somalia,SOM,Greece,GRC
2001,Sudan,SDN,Greece,GRC
2001,Syrian Arab Rep.,SYR,Greece,GRC
2001,Turkey,TUR,Greece,GRC
2001,China,CHN,Guatemala,GTM
2001,Cuba,CUB,Guatemala,GTM
2001,Haiti,HTI,Guatemala,GTM
2001,Honduras,HND,Guatemala,GTM
2001,Sri Lanka,LKA,Guatemala,GTM
2001,Nicaragua,NIC,Guatemala,GTM
2001,Peru,PER,Guatemala,GTM
2001,Russian Federation,RUS,Guatemala,GTM
2001,El Salvador,SLV,Guatemala,GTM
2001,Burundi,BDI,Guinea,GIN
2001,Burkina Faso,BFA,Guinea,GIN
2001,Chad,TCD,Guinea,GIN
2001,China,CHN,Guinea,GIN
2001,Cameroon,CMR,Guinea,GIN
2001,Congo,COG,Guinea,GIN
2001,Dem. Rep. of the Congo,COD,Guinea,GIN
2001,Comoros,COM,Guinea,GIN
2001,Ghana,GHA,Guinea,GIN
2001,Liberia,LBR,Guinea,GIN
2001,Nigeria,NGA,Guinea,GIN
2001,Rwanda,RWA,Guinea,GIN
2001,Sierra Leone,SLE,Guinea,GIN
2001,Togo,TGO,Guinea,GIN
2001,Dem. Rep. of the Congo,COD,"China, Hong Kong SAR",HKG
2001,Iran (Islamic Rep. of),IRN,"China, Hong Kong SAR",HKG
2001,Iraq,IRQ,"China, Hong Kong SAR",HKG
2001,Sri Lanka,LKA,"China, Hong Kong SAR",HKG
2001,Pakistan,PAK,"China, Hong Kong SAR",HKG
2001,Sierra Leone,SLE,"China, Hong Kong SAR",HKG
2001,Viet Nam,VNM,"China, Hong Kong SAR",HKG
2001,Sudan,SDN,"China, Hong Kong SAR",HKG
2001,Cuba,CUB,Honduras,HND
2001,Haiti,HTI,Honduras,HND
2001,Iran (Islamic Rep. of),IRN,Honduras,HND
2001,Bosnia and Herzegovina,BIH,Croatia,HRV
2001,Iraq,IRQ,Croatia,HRV
2001,North Macedonia,MKD,Croatia,HRV
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV
2001,Afghanistan,AFG,Hungary,HUN
2001,Albania,ALB,Hungary,HUN
2001,Algeria,DZA,Hungary,HUN
2001,Angola,AGO,Hungary,HUN
2001,Armenia,ARM,Hungary,HUN
2001,Bangladesh,BGD,Hungary,HUN
2001,Bosnia and Herzegovina,BIH,Hungary,HUN
2001,Cameroon,CMR,Hungary,HUN
2001,Congo,COG,Hungary,HUN
2001,Dem. Rep. of the Congo,COD,Hungary,HUN
2001,Ethiopia,ETH,Hungary,HUN
2001,Palestinian,PSE,Hungary,HUN
2001,Georgia,GEO,Hungary,HUN
2001,Ghana,GHA,Hungary,HUN
2001,Guinea,GIN,Hungary,HUN
2001,Croatia,HRV,Hungary,HUN
2001,Iran (Islamic Rep. of),IRN,Hungary,HUN
2001,Iraq,IRQ,Hungary,HUN
2001,Liberia,LBR,Hungary,HUN
2001,Lebanon,LBN,Hungary,HUN
2001,Nigeria,NGA,Hungary,HUN
2001,Pakistan,PAK,Hungary,HUN
2001,Romania,ROU,Hungary,HUN
2001,Russian Federation,RUS,Hungary,HUN
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN
2001,Sierra Leone,SLE,Hungary,HUN
2001,Somalia,SOM,Hungary,HUN
2001,Sudan,SDN,Hungary,HUN
2001,Syrian Arab Rep.,SYR,Hungary,HUN
2001,Turkey,TUR,Hungary,HUN
2001,Ukraine,UKR,Hungary,HUN
2001,Stateless,XXA,Hungary,HUN
2001,Albania,ALB,Iceland,ISL
2001,Bangladesh,BGD,Iceland,ISL
2001,Croatia,HRV,Iceland,ISL
2001,Iraq,IRQ,Iceland,ISL
2001,Romania,ROU,Iceland,ISL
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Iceland,ISL
2001,Ukraine,UKR,Iceland,ISL
2001,Afghanistan,AFG,Cote d'Ivoire,CIV
2001,Angola,AGO,Cote d'Ivoire,CIV
2001,Burundi,BDI,Cote d'Ivoire,CIV
2001,Cambodia,KHM,Cote d'Ivoire,CIV
2001,Chad,TCD,Cote d'Ivoire,CIV
2001,Cameroon,CMR,Cote d'Ivoire,CIV
2001,Congo,COG,Cote d'Ivoire,CIV
2001,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV
2001,Ethiopia,ETH,Cote d'Ivoire,CIV
2001,Palestinian,PSE,Cote d'Ivoire,CIV
2001,Ghana,GHA,Cote d'Ivoire,CIV
2001,Iran (Islamic Rep. of),IRN,Cote d'Ivoire,CIV
2001,Liberia,LBR,Cote d'Ivoire,CIV
2001,Mauritania,MRT,Cote d'Ivoire,CIV
2001,Nigeria,NGA,Cote d'Ivoire,CIV
2001,Rwanda,RWA,Cote d'Ivoire,CIV
2001,Sierra Leone,SLE,Cote d'Ivoire,CIV
2001,Viet Nam,VNM,Cote d'Ivoire,CIV
