,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
264,Afghanistan,2008,2008Afghanistan,16,28,52,126,10,0,232,21,43,57,147,17,0,285,517
265,Afghanistan,2008,2008Afghanistan,26,86,25,223,11,0,371,30,58,80,260,10,0,438,809
266,Afghanistan,2008,2008Afghanistan,26,77229,90474,246387,14388,0,428504,26,86010,96634,301487,22934,0,507091,935595
267,Afghanistan,2008,2008Afghanistan,28,0,52,104,5,0,189,37,0,59,203,5,0,304,493
268,Afghanistan,2008,2008Afghanistan,29,52,52,135,23,380,671,19,62,61,346,18,433,939,1610
269,Afghanistan,2008,2008Afghanistan,226,362,724,3010,302,0,4624,242,445,794,2078,258,0,3817,8441
270,Afghanistan,2008,2008Afghanistan,33020,96060,57501,159375,9411,0,355367,34631,102122,68555,185469,18791,0,409568,1780150
271,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73363
272,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
273,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
274,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
275,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
276,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,100
277,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
278,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
279,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,18,18,0,0,0,0,0,39,39,57
280,Afghanistan,2009,2009Afghanistan,0,0,0,0,0,72,72,0,0,0,0,0,199,199,271
281,Afghanistan,2009,2009Afghanistan,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
282,Afghanistan,2009,2009Afghanistan,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
283,Afghanistan,2009,2009Afghanistan,0,0,6,6,0,0,12,0,0,0,17,0,0,17,29
284,Afghanistan,2009,2009Afghanistan,0,0,11,35,0,0,46,0,6,8,40,5,0,59,105
285,Afghanistan,2009,2009Afghanistan,0,7,0,10,0,0,17,0,6,0,8,0,0,14,2673
286,Afghanistan,2009,2009Afghanistan,5,5,11,21,0,0,42,0,19,269,1554,23,0,1865,1907
287,Afghanistan,2009,2009Afghanistan,5,14,20,98,5,0,142,5,8,14,148,6,0,181,323
288,Afghanistan,2009,2009Afghanistan,5,16,40,121,5,0,187,5,14,30,187,6,0,242,429
289,Afghanistan,2009,2009Afghanistan,6,7,7,25,0,0,45,5,11,48,106,5,0,175,220
290,Afghanistan,2009,2009Afghanistan,6,10,10,39,0,0,65,6,14,7,57,0,0,84,149
291,Afghanistan,2009,2009Afghanistan,7,43,29,76,8,0,163,9,19,25,187,5,0,245,408
292,Afghanistan,2009,2009Afghanistan,10,6,145,204,13,0,378,6,5,144,684,22,0,861,1239
293,Afghanistan,2009,2009Afghanistan,13,19,17,63,0,0,112,13,15,19,84,5,0,136,248
294,Afghanistan,2009,2009Afghanistan,20,82928,100414,269263,15718,0,468343,20,88548,111047,329475,25061,0,554151,1022494
295,Afghanistan,2009,2009Afghanistan,24,31,47,144,6,0,252,26,28,39,191,10,0,294,546
296,Afghanistan,2009,2009Afghanistan,30,83,88,239,16,0,456,33,82,109,260,23,0,507,963
297,Afghanistan,2009,2009Afghanistan,35,64,60,153,20,373,705,34,60,68,391,18,407,978,1683
298,Afghanistan,2009,2009Afghanistan,47,65,99,263,7,0,481,36,76,122,319,6,0,559,1040
299,Afghanistan,2009,2009Afghanistan,236,388,635,3047,307,0,4613,255,457,758,2180,265,0,3915,8528
300,Afghanistan,2009,2009Afghanistan,277,1253,1831,8511,2237,0,14109,282,1333,2138,10907,1551,0,16211,30320
301,Afghanistan,2009,2009Afghanistan,22251,99856,56422,163878,9456,0,351863,23687,105475,66314,192329,18948,0,406753,1739935
302,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100450
303,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
304,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
305,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
306,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
307,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
308,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
309,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
310,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
311,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,0,0,7,15,0,0,22,22
312,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
313,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,19,19,0,0,0,0,0,35,35,54
314,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,144,144,0,0,0,0,0,357,357,501
315,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,388,388,0,0,0,0,0,951,951,1339
316,Afghanistan,2010,2010Afghanistan,0,0,0,0,0,609,609,0,0,0,0,0,1181,1181,1790
317,Afghanistan,2010,2010Afghanistan,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
318,Afghanistan,2010,2010Afghanistan,0,0,6,6,0,0,12,0,0,0,18,0,0,18,30
319,Afghanistan,2010,2010Afghanistan,0,0,12,37,0,0,49,5,5,5,45,5,0,65,114
320,Afghanistan,2010,2010Afghanistan,0,5,0,0,0,0,5,0,0,0,52,0,0,52,135
321,Afghanistan,2010,2010Afghanistan,0,5,0,5,0,0,10,0,0,0,5,0,0,5,15
322,Afghanistan,2010,2010Afghanistan,0,7,0,0,0,0,7,0,0,0,0,0,0,0,108
323,Afghanistan,2010,2010Afghanistan,0,8,10,12,0,0,30,0,8,0,10,0,0,18,3126
324,Afghanistan,2010,2010Afghanistan,7,0,0,0,0,0,7,0,5,0,7,0,0,12,19
325,Afghanistan,2010,2010Afghanistan,7,10,6,21,0,0,44,5,19,33,158,0,0,215,259
326,Afghanistan,2010,2010Afghanistan,8,33,37,76,8,0,162,18,20,24,188,5,0,255,417
327,Afghanistan,2010,2010Afghanistan,10,8,28,82,6,0,134,10,17,24,114,5,0,170,304
328,Afghanistan,2010,2010Afghanistan,11,40,21,87,7,0,166,12,25,24,182,6,0,249,415
329,Afghanistan,2010,2010Afghanistan,22,42,25,111,0,0,200,16,29,36,144,5,0,230,430
330,Afghanistan,2010,2010Afghanistan,31,45,31,128,11,0,246,37,42,42,341,10,0,472,718
331,Afghanistan,2010,2010Afghanistan,43,104,128,400,5,0,680,39,133,148,485,6,0,811,1491
332,Afghanistan,2010,2010Afghanistan,49,82,75,208,22,357,793,59,80,94,487,21,395,1136,1929
333,Afghanistan,2010,2010Afghanistan,81,122,148,378,29,0,758,89,147,180,403,0,34,853,1611
334,Afghanistan,2010,2010Afghanistan,260,536,713,2416,286,0,4211,273,470,572,3244,324,0,4883,9094
335,Afghanistan,2010,2010Afghanistan,326,1208,1660,8455,2353,0,14002,332,1296,2138,11031,1605,0,16402,30404
336,Afghanistan,2010,2010Afghanistan,121141,215640,136563,387758,22770,0,883872,127760,226483,159785,457242,44700,0,1015970,1899842
337,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902210
338,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
339,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
340,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
341,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
342,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
343,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
344,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,5,11,0,0,16,114
345,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,0,0,0,0,8,16,0,0,24,24
346,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,14,14,0,0,0,0,0,26,26,40
347,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,239,239,0,0,0,0,0,546,546,785
348,Afghanistan,2011,2011Afghanistan,0,0,0,0,0,636,636,0,0,0,0,0,1484,1484,2120
349,Afghanistan,2011,2011Afghanistan,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
350,Afghanistan,2011,2011Afghanistan,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
351,Afghanistan,2011,2011Afghanistan,0,0,6,6,0,0,12,0,0,0,19,0,0,19,31
352,Afghanistan,2011,2011Afghanistan,0,0,9,19,0,0,28,0,5,5,35,0,0,45,1457
353,Afghanistan,2011,2011Afghanistan,0,0,10,35,5,0,50,0,7,6,45,6,0,64,114
354,Afghanistan,2011,2011Afghanistan,0,10,0,0,0,0,10,0,0,0,5,0,0,5,15
355,Afghanistan,2011,2011Afghanistan,5,0,0,0,0,0,5,0,0,5,6,0,0,11,16
356,Afghanistan,2011,2011Afghanistan,5,0,0,5,0,0,10,0,0,0,8,0,0,8,18
357,Afghanistan,2011,2011Afghanistan,5,9,9,19,0,0,42,5,8,5,15,0,0,33,3270
358,Afghanistan,2011,2011Afghanistan,5,14,5,26,0,0,50,0,15,78,333,0,0,426,476
359,Afghanistan,2011,2011Afghanistan,6,5,0,5,0,0,16,5,0,0,69,0,0,74,175
360,Afghanistan,2011,2011Afghanistan,7,0,0,0,0,0,7,0,5,0,7,0,0,12,26
361,Afghanistan,2011,2011Afghanistan,9,9,14,55,5,0,92,6,8,21,79,5,0,119,211
362,Afghanistan,2011,2011Afghanistan,9,35,35,80,9,0,168,16,27,21,187,5,0,256,424
363,Afghanistan,2011,2011Afghanistan,11,45,26,90,5,0,177,18,23,32,163,5,0,241,418
364,Afghanistan,2011,2011Afghanistan,14,36,21,89,0,0,160,14,18,24,120,5,0,181,341
365,Afghanistan,2011,2011Afghanistan,23,49,32,127,10,0,241,38,38,38,342,9,0,465,706
366,Afghanistan,2011,2011Afghanistan,28,38,40,151,0,0,257,31,46,24,192,6,0,299,556
367,Afghanistan,2011,2011Afghanistan,61,89,76,236,23,332,817,51,99,109,652,20,379,1310,2127
368,Afghanistan,2011,2011Afghanistan,67,132,165,484,47,0,895,59,132,169,648,24,0,1032,2659
369,Afghanistan,2011,2011Afghanistan,86,141,166,450,27,0,870,82,167,179,451,42,0,921,1791
370,Afghanistan,2011,2011Afghanistan,87,228,228,653,5,0,1201,92,254,313,803,19,0,1481,2682
371,Afghanistan,2011,2011Afghanistan,251,487,512,3295,331,0,4876,249,537,667,2527,305,0,4285,9161
372,Afghanistan,2011,2011Afghanistan,339,1197,1564,8404,2355,0,13859,347,1292,2078,11173,1676,0,16566,30425
373,Afghanistan,2011,2011Afghanistan,133307,185475,126590,335856,21225,0,802453,141589,196307,149297,370846,41453,0,899492,1701945
374,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61047
375,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
376,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
377,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
378,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
379,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
380,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
381,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,0,24,0,0,24,125
382,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
383,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,0,0,0,0,13,5,0,0,18,18
384,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,12,12,0,0,0,0,0,22,22,34
385,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,110,110,0,0,0,0,0,131,131,241
386,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,346,346,0,0,0,0,0,921,921,1267
387,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,430,430,0,0,0,0,0,1050,1050,1480
388,Afghanistan,2012,2012Afghanistan,0,0,0,0,0,673,673,0,0,0,0,0,1917,1917,2590
389,Afghanistan,2012,2012Afghanistan,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
390,Afghanistan,2012,2012Afghanistan,0,0,0,5,0,0,5,0,0,9,14,0,0,23,28
391,Afghanistan,2012,2012Afghanistan,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
392,Afghanistan,2012,2012Afghanistan,0,0,0,10,0,0,10,0,0,0,9,0,0,9,19
393,Afghanistan,2012,2012Afghanistan,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
394,Afghanistan,2012,2012Afghanistan,0,0,7,38,5,0,50,0,8,5,44,6,0,63,113
395,Afghanistan,2012,2012Afghanistan,0,5,0,0,0,0,5,0,0,0,7,0,0,7,12
396,Afghanistan,2012,2012Afghanistan,0,5,0,0,0,0,5,0,0,5,9,0,0,14,19
397,Afghanistan,2012,2012Afghanistan,0,9,11,11,0,0,31,0,5,7,10,0,2143,2165,2196
398,Afghanistan,2012,2012Afghanistan,5,5,0,6,0,0,16,5,0,0,68,0,0,73,209
399,Afghanistan,2012,2012Afghanistan,5,9,11,47,5,0,77,5,5,11,66,9,0,96,173
400,Afghanistan,2012,2012Afghanistan,5,40,22,93,5,0,165,11,19,29,148,5,0,212,377
401,Afghanistan,2012,2012Afghanistan,7,0,0,0,0,0,7,0,5,0,9,0,0,14,28
402,Afghanistan,2012,2012Afghanistan,8,5,35,10,0,0,58,5,99,690,17,21,0,832,890
403,Afghanistan,2012,2012Afghanistan,8,32,37,75,9,0,161,14,28,21,180,5,0,248,409
404,Afghanistan,2012,2012Afghanistan,10,0,0,5,0,0,15,0,0,6,23,0,0,29,136
405,Afghanistan,2012,2012Afghanistan,12,23,13,73,6,0,127,19,21,24,105,6,0,175,2609
406,Afghanistan,2012,2012Afghanistan,13,30,25,85,5,0,158,13,21,23,129,5,0,191,349
407,Afghanistan,2012,2012Afghanistan,24,32,28,96,10,0,190,28,30,28,289,11,0,386,576
408,Afghanistan,2012,2012Afghanistan,27,36,33,146,5,0,247,24,38,29,181,6,0,278,525
409,Afghanistan,2012,2012Afghanistan,57,91,66,249,16,320,799,50,102,106,641,22,379,1300,2099
410,Afghanistan,2012,2012Afghanistan,74,138,141,480,27,0,860,75,149,149,456,48,0,877,1737
411,Afghanistan,2012,2012Afghanistan,118,291,312,872,10,0,1603,124,334,388,1048,20,0,1914,3517
412,Afghanistan,2012,2012Afghanistan,212,562,473,3513,373,0,5133,250,581,600,2742,327,0,4500,9633
413,Afghanistan,2012,2012Afghanistan,382,1240,1501,8583,2455,0,14161,432,1320,1960,12102,1771,0,17585,31746
414,Afghanistan,2012,2012Afghanistan,1853,2523,2707,6129,609,0,13821,1931,2495,2880,6294,842,0,14442,824087
415,Afghanistan,2012,2012Afghanistan,100102,183165,123261,341175,20961,0,768664,105902,192107,143552,386622,40893,0,869076,1637740
416,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67995
417,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25
418,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
419,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20
420,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
421,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
422,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,0,0,0,0,15,7,0,0,22,22
423,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,18,18,106
424,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,10,10,0,0,0,0,0,24,24,34
425,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,438,438,0,0,0,0,0,1198,1198,4328
426,Afghanistan,2013,2013Afghanistan,0,0,0,0,0,760,760,0,0,0,0,0,2453,2453,3213
427,Afghanistan,2013,2013Afghanistan,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
428,Afghanistan,2013,2013Afghanistan,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
429,Afghanistan,2013,2013Afghanistan,0,0,0,10,0,0,10,0,0,0,9,0,0,9,19
430,Afghanistan,2013,2013Afghanistan,0,0,0,10,0,0,10,0,0,0,31,0,0,31,41
431,Afghanistan,2013,2013Afghanistan,0,0,7,38,5,0,50,0,7,5,42,8,0,62,112
432,Afghanistan,2013,2013Afghanistan,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
433,Afghanistan,2013,2013Afghanistan,0,5,0,0,0,0,5,0,0,5,10,0,0,15,20
434,Afghanistan,2013,2013Afghanistan,0,5,0,6,0,0,11,0,5,0,113,0,0,118,129
435,Afghanistan,2013,2013Afghanistan,0,5,7,38,0,0,50,0,14,8,31,0,0,53,2004
436,Afghanistan,2013,2013Afghanistan,5,8,0,0,0,0,13,0,5,0,10,0,0,15,154
437,Afghanistan,2013,2013Afghanistan,5,8,8,34,5,0,60,6,5,8,48,6,0,73,138
438,Afghanistan,2013,2013Afghanistan,5,10,26,50,0,0,91,15,11,175,808,28,0,1037,1128
439,Afghanistan,2013,2013Afghanistan,5,14,15,40,0,0,74,6,9,12,86,0,0,113,187
440,Afghanistan,2013,2013Afghanistan,7,0,0,0,0,0,7,0,5,0,9,0,0,14,28
441,Afghanistan,2013,2013Afghanistan,8,25,43,71,7,0,154,18,25,28,175,5,0,251,405
442,Afghanistan,2013,2013Afghanistan,14,33,38,102,5,0,192,27,23,22,141,0,0,213,405
443,Afghanistan,2013,2013Afghanistan,15,35,28,109,0,0,187,12,35,18,134,5,0,204,2700
444,Afghanistan,2013,2013Afghanistan,20,35,34,151,5,0,245,21,38,40,184,9,0,292,537
445,Afghanistan,2013,2013Afghanistan,21,36,27,112,7,0,203,25,34,26,304,11,0,400,603
446,Afghanistan,2013,2013Afghanistan,40,86,99,312,17,0,554,32,107,79,337,32,0,587,1141
447,Afghanistan,2013,2013Afghanistan,75,130,81,335,18,325,964,77,132,123,870,21,391,1614,2578
448,Afghanistan,2013,2013Afghanistan,114,319,326,1000,20,0,1779,124,366,384,1237,36,0,2147,3926
449,Afghanistan,2013,2013Afghanistan,193,622,505,3733,421,0,5474,212,664,646,2970,362,0,4854,10328
450,Afghanistan,2013,2013Afghanistan,453,960,1044,6174,1784,0,10415,491,1113,1479,9403,1302,0,13788,24203
451,Afghanistan,2013,2013Afghanistan,1799,2450,2680,6089,538,0,13556,1906,2467,2891,6240,821,0,14325,814015
452,Afghanistan,2013,2013Afghanistan,67222,187222,136386,345468,20909,0,757207,70831,195963,156567,394259,41049,0,858669,1615876
453,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80399
454,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,35
455,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
456,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16
457,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
458,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
459,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,5,11,0,0,16,16
460,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,0,15,8,0,0,23,23
461,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
462,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
463,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,11,11,0,0,0,0,0,23,23,34
464,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,13,13,0,0,0,0,0,22,22,35
465,Afghanistan,2014,2014Afghanistan,0,0,0,0,0,868,868,0,0,0,0,0,2970,2970,3838
466,Afghanistan,2014,2014Afghanistan,0,0,0,5,0,0,5,5,0,0,8,0,0,13,18
467,Afghanistan,2014,2014Afghanistan,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
468,Afghanistan,2014,2014Afghanistan,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
469,Afghanistan,2014,2014Afghanistan,0,0,0,7,0,0,7,0,0,5,40,0,0,45,52
470,Afghanistan,2014,2014Afghanistan,0,0,0,10,0,0,10,0,0,0,9,0,0,9,19
471,Afghanistan,2014,2014Afghanistan,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
472,Afghanistan,2014,2014Afghanistan,0,5,0,0,0,0,5,0,0,5,11,0,0,16,21
473,Afghanistan,2014,2014Afghanistan,0,6,0,0,0,0,6,0,5,5,0,0,0,10,16
474,Afghanistan,2014,2014Afghanistan,0,8,0,36,5,0,49,0,5,7,55,7,0,74,123
475,Afghanistan,2014,2014Afghanistan,5,0,0,7,0,0,12,0,0,0,7,0,0,7,19
476,Afghanistan,2014,2014Afghanistan,5,0,7,6,0,0,18,0,0,8,8,0,0,16,34
477,Afghanistan,2014,2014Afghanistan,6,0,0,0,0,0,6,0,0,5,17,0,0,22,186
478,Afghanistan,2014,2014Afghanistan,7,0,0,0,0,0,7,0,5,0,16,0,0,21,28
479,Afghanistan,2014,2014Afghanistan,7,0,6,8,0,0,21,0,5,9,85,0,0,99,120
480,Afghanistan,2014,2014Afghanistan,7,12,15,43,0,0,77,11,10,11,75,0,0,107,184
481,Afghanistan,2014,2014Afghanistan,8,25,40,76,7,0,156,17,23,26,177,0,0,243,399
482,Afghanistan,2014,2014Afghanistan,9,49,53,81,0,0,192,9,32,52,74,0,0,167,1975
483,Afghanistan,2014,2014Afghanistan,10,15,13,95,5,0,138,11,14,19,206,8,0,258,2704
484,Afghanistan,2014,2014Afghanistan,21,35,26,118,8,0,208,24,33,27,315,11,0,410,618
485,Afghanistan,2014,2014Afghanistan,22,21,27,96,5,0,171,13,30,188,1253,26,0,1510,1681
486,Afghanistan,2014,2014Afghanistan,22,35,37,160,11,0,265,25,38,38,198,14,0,313,578
487,Afghanistan,2014,2014Afghanistan,23,28,38,79,6,0,174,24,26,37,125,0,0,212,386
488,Afghanistan,2014,2014Afghanistan,51,178,285,82,5,0,601,43,170,291,103,6,0,613,1214
489,Afghanistan,2014,2014Afghanistan,114,327,317,1116,20,0,1894,123,344,423,1362,42,0,2294,4188
490,Afghanistan,2014,2014Afghanistan,124,212,121,524,31,405,1417,128,229,209,1617,35,484,2702,4119
491,Afghanistan,2014,2014Afghanistan,146,630,519,3762,462,0,5519,183,657,623,3040,373,0,4876,10395
492,Afghanistan,2014,2014Afghanistan,509,1202,1125,6764,1870,0,11470,594,1348,1537,11484,1381,0,16344,27814
493,Afghanistan,2014,2014Afghanistan,1905,2499,2758,6537,555,0,14254,2004,2525,2951,6619,835,0,14934,950000
494,Afghanistan,2014,2014Afghanistan,47535,173084,133321,335907,17977,0,707824,50449,182043,148213,379350,37033,0,797088,1504912
495,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86575
496,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,30
497,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
498,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
499,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,10,0,0,10,16
500,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
501,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,0,22,0,0,22,22
502,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
503,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
504,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
505,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,14,14,942
506,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,13,13,0,0,0,0,0,24,24,37
507,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,461,461,0,0,0,0,0,1059,1059,1520
508,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,858,858,0,0,0,0,0,1092,1092,1950
509,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,960,960,0,0,0,0,0,3437,3437,4397
510,Afghanistan,2015,2015Afghanistan,0,0,0,0,0,978,978,0,0,0,0,0,1956,1956,2934
511,Afghanistan,2015,2015Afghanistan,0,0,0,5,0,0,5,0,5,0,6,0,0,11,16
512,Afghanistan,2015,2015Afghanistan,0,0,0,5,0,0,5,6,0,0,6,0,0,12,17
513,Afghanistan,2015,2015Afghanistan,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
514,Afghanistan,2015,2015Afghanistan,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
515,Afghanistan,2015,2015Afghanistan,0,0,0,9,0,0,9,0,0,0,9,0,0,9,18
516,Afghanistan,2015,2015Afghanistan,0,0,5,7,0,0,12,0,0,0,165,5,0,170,182
517,Afghanistan,2015,2015Afghanistan,0,0,11,29,5,0,45,0,9,7,31,7,0,54,112
518,Afghanistan,2015,2015Afghanistan,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
519,Afghanistan,2015,2015Afghanistan,0,5,0,7,0,0,12,0,0,0,8,0,0,8,20
520,Afghanistan,2015,2015Afghanistan,0,5,0,16,0,0,21,0,5,0,50,0,0,55,76
521,Afghanistan,2015,2015Afghanistan,0,7,5,0,0,0,12,0,6,0,14,0,0,20,32
522,Afghanistan,2015,2015Afghanistan,0,7,6,23,5,0,41,5,5,15,34,6,0,65,106
523,Afghanistan,2015,2015Afghanistan,0,15,6,22,0,0,43,5,11,10,55,0,0,81,124
524,Afghanistan,2015,2015Afghanistan,0,17,0,0,0,0,17,0,0,10,33,0,0,43,199
525,Afghanistan,2015,2015Afghanistan,5,0,0,0,0,0,5,0,0,5,12,0,0,17,22
526,Afghanistan,2015,2015Afghanistan,6,5,5,10,0,0,26,0,5,10,100,0,0,115,141
527,Afghanistan,2015,2015Afghanistan,6,7,0,19,0,0,32,5,8,5,19,0,0,37,69
528,Afghanistan,2015,2015Afghanistan,6,9,12,36,5,0,68,9,14,9,73,0,0,105,173
