Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2001,Natural,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",921,45423,"Ain-Defla (Adm1). Abou El Hassen, Achaacha, Aghbal, Aghrib, Ain Benian, Ain Boudinar, Ain El Hadjar, Ain Fares, Ain Frass, Ain Ghoraba, Ain Nouissi, Ain Skhouna, Ain Tallout, Ain Turk, Ait Chaffaa, Akerrou, Alger, Arzew, Azeffoun, Bab El Oued, Bains Romains, Belaassel Bouzegza, Beni Milleuk, Beni Snous, Bensekrane, Bethioua, Bologhine Ibn Ziri, Bouhanifia, Bouhenni, Bouzareah, Bouzeghaia, Breira, Casbah, Dahra, Damous, Dely Brahim, Djinet, El Ancor, El Biar, El Braya, El Gaada, El Ghomri, El Hamri, El Hassasna, El Hessiane, El Mamounia, El Marsa, El Matmar, Fornaka, Gdyel, Gharrous, Ghazaouet, Herenfa, Iflissen, Kheir Eddine, Maghnia, Marsat El Hadjadj, Mers El Kebir, Mizrana, Mostaganem, Moussadek, Ouarizane, Oued El Abtal, Oued Ghoussine, Oued Koriche, Oued Tlelat, Ouled Khaled, Ouled Sidi Mihoub, Rais Hamidou, Saida, Sayada, Sebdou, Sidi Abdeldjabar, Sidi Abdelmoumene, Sidi Abderrahmane, Sidi Akkacha, Sidi Belattar, Sidi Chami, Sidi Djillali, Sidi Ghiles, Sidi Khettab, Sidi Lakhdar, Souahlia, Sour, Tadjena, Talassa, Taougrite, Tenes, Terni Beni Hediel, Tigzirt, Tlemcen, Zeboudja, Zemmouri (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Nias, Nias Selatan districts (Sumatera Utara province)",257,3694,"Nias, Nias Selatan (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",15,2000,"Deli Serdang, Gowa, Kota Medan, Kota Tebingtinggi, Langkat, Simalungun (Adm2)."
2001,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,", Caohezhang village (Benxi Shi area, Benxi district, Liaoning Sheng province), Yingkou Shi area (Name Unknown district, Liaoning Sheng province)",34,308,"Benxi, Name Unknown (Adm2)."
2001,Natural,Climatological,Drought,Drought,Guatemala,GTM,Central America,Americas,Chiquimula province,41,113596,Chiquimula (Adm1).
2001,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",1,17220,Lijiang (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",29,1760000,"Hubei Sheng, Hunan Sheng (Adm1). Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",35,2702,Wenshan Zhuang and Miao (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Mawu, Suolong villages (Min Xian area, Dingxi district, Gansu Sheng province)",46,17,Dingxi (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,66,3110,Guangxi Zhuangzu Zizhiqu (Adm1).
2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Suining Xian area (Shaoyang district, Hunan Sheng province)",166,300000,Shaoyang (Adm2).
2001,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),19,10307,Kunming (Adm2).
2001,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Mingshan Xian area (Ya'an district, Sichuan Sheng province)",11,1000,Ya'an (Adm2).
2001,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Yongsheng Xian area(Lijiang district, Yunnan Sheng province)",14,10018,Lijiang (Adm2).
2001,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",125,3108000,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",33,14998298,"Baise, Beihai, Chaozhou, Chongzuo, Dongguan, Fangchenggang, Huizhou, Jiangmen, Jieyang, Maoming, Meizhou, Nanning, Shantou, Shanwei, Yangjiang, Yunfu, Zhanjiang, Zhaoqing (Adm2)."
2001,Natural,Meteorological,Storm,Convective storm,Colombia,COL,South America,Americas,"Barranquilla (dist.port.), Soledad districts (Atlantico province)",5,7700,"Barranquilla (dist.port., Soledad (Adm2)."
2001,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Filadelfia district (Caldas province),80,32,Filadelfia (Adm2).
2001,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Matanzas, Cienfuegos, Villa Clara, Sancti Spiritus, Isla de la Juventud, Pinar del Rio, Ciudad De La Habana, Ciego de Avila provinces",5,5900012,"Ciego De Avila, Cienfuegos, Ciudad De La Habana, Isla De La Juventud, Matanzas, Pinar Del Rio, Sancti Spiritus, Villa Clara (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Ecuador,ECU,South America,Americas,"Chone, Portoviejo districts (Manabi province)",11,1200,"Chone, Portoviejo (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",47,8330,"Morona Santiago, Napo, Orellana, Pastaza, Zamora Chinchipe (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Dubti, Asaita areas (Zone 1 district, Afar province)",5,31000,Zone 1 (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Strasbourg city (Bas-Rhin district, Alsace province)",12,85,Bas-Rhin (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Villeneuve-les-Maguelone city (Hérault district, Languedoc-Rousillon province), Loriol city (Haute-Loire district, Auvergne province)",2,335,"Haute-Loire, Herault (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)",3,8100,"Calvados, Doubs, Eure, Finistere, Haute-Marne, Ille-et-Vilaine, Indre-et-Loire, Loire-Atlantique, Meuse, Oise, Rhone, Saone-et-Loire, Seine-Maritime (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",12,144025,Accra Metropolis (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,Guinea,GIN,Western Africa,Africa,Kankan province,9,220000,Kankan (Adm1).
2001,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Peten, Zacapa, Quetzaltenango provinces",8,6446,"Petén, Quetzaltenango, Zacapa (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Colon, Atlantida, Yoro, Cortes, Gracias A Dios, Islas De Bahia provinces",21,86321,"Atlantida, Colon, Cortes, Gracias A Dios, Islas De Bahia, Yoro (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,Artibonite province,26,5081,Artibonite (Adm1).
2001,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province",48,2800000,"Uttar Pradesh (Adm1). Gopalganj, Madhubani, Purba Champaran, Saran (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",5,700000,"Cachar, Karimganj, West Tripura (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",100,9670000,"Angul, Baleshwar, Bhadrak, Bolangir, Cuttack, Dhamtari, Jagatsinghpur, Jajpur, Janjgir-Champa, Kalahandi, Kendrapara, Khordha, Koraput, Mahasamund, Nayagarh, Puri, Raigarh, Raipur (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",86,40000,"Alappuzha, Idukki, Kollam, Kottayam, Pattanamtitta (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh province,78,27000,Andhra Pradesh (Adm1).
2001,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bojnord district (Khorasan province),32,1300,Bojnord (Adm2).
2001,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Khorasan, Semnan provinces",412,1200200,"Golestan, Khorasan, Semnan (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",32,1034,"Meshkinshahr, Siyah Cheshmeh (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",1,200,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland (Adm1)."
2001,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Hirosima, Ehime provinces",2,11261,"Ehime, Hirosima (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Siga, Aiti, Oosaka, Ehime, Mie provinces",9,7040,"Aiti, Ehime, Mie, Oosaka, Siga (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Tookyoo province,7,1215,Tookyoo (Adm1).
2001,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham provinces",56,1669182,"Kampong Cham, Kratie, Stung Treng (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Anyang city (Kyonggi-do province), Seoul province",62,295000,"Kyonggi-do, Seoul (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Seoul, Kyonggi-do provinces",8,15000,"Kyonggi-do, Seoul (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",15,300,"Essaouira, Settat (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Baja California Sur province,3,3800,Baja California Sur (Adm1).
2001,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",2,3500,"Bamako, Kidal, Koulikoro, Mopti, Segou, Sikasso (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)",51,3750,Meikthila (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",16,175000,"Arxangai, Bayan-O'lgii, Bulgan, Dornogovi, Govi-Altai, Govisu'mber, O'mnogovi, Su'xbaatar, Xentii, Xo'vsgol, Xovd (Adm1)."
2001,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Sofala, Tete, Zambezia provinces",9,600000,"Gaza, Inhambane, Maputo, Sofala, Tete, Zambezia (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Guayaquil, Duran districts (Guayas province), Huaquillas district (El Oro province), Portoviejo, Manta, Montecristi, Sucre, San Vicente districts (Manabi province), Pichincha, Bolivar, Canar, Esmeraldas, Los Rios provinces",31,54113,"Bolivar, Canar, Esmeraldas, Los Rios, Pichincha (Adm1). Duran, Guayaquil, Huaquillas, Manta, Montecristi, Portoviejo, San Vicente, Sucre (Adm2)."
2002,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",8,9082,"Manokwari, Telukbintuni, Telukwondama (Adm2)."
2002,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Foping Xian, Yang Xian, Ningshan Xian, Chang'an Xian, Hubei Sheng, Chongqing Shi, Guizhou Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces, Suining Shi area (Suining district, Sichuan Sheng province), Shiquan Xian areas (Ankang district, Shaanxi Sheng province), Xi'an Shi areas (Xi'an district, Shaanxi Sheng province), Nanchong Shi area (Nanchong district, Sichuan Sheng province), Hanzhong Shi areas (Hanzhong district, Shaanxi Sheng province)",793,80035257,"Chongqing Shi, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Yunnan Sheng (Adm1). Ankang, Hanzhong, Nanchong, Suining, Xi'an (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Xinping Xian area (Yuxi district, Yunnan Sheng province)",178,999311,Yuxi (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Bolivar, Cesar, Cundinamarca, Choco, Santander, Casanare, Tolima provinces",28,73013,"Antioquia, Bolivar, Casanare, Cesar, Choco, Cundinamarca, Santander, Tolima (Adm1)."
2002,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Santa Cruz de Tenerife district (Canarias province),6,50,Santa Cruz de Tenerife (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Tbilissi district (Tbilisi province),6,19156,Tbilissi (Adm2).
2002,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,"L'Asile village (Anse-A-Veau district, Nippes province), Cap Tiburon village (Chardonnieres district, Sud province), Port-Salut, Cayes districts (Sud province), Grande Anse province",31,38339,"Grande Anse (Adm1). Anse-A-Veau, Cayes, Chardonnieres, Port-Salut (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Dempo Utara area (Kota Pagaralam district, Sumatra Selatan province)",21,40,Kota Pagaralam (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",30,8533,Campobasso (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province).",2,10000,"Trentino-alto Adige (Adm1). Biella, Bologna, Como, Genova, Mantova, Milano, Pordenone, Torino, Trieste, Varese, Venezia, Verbania (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Jamaica,JAM,Caribbean,Americas,"Manchester, Saint Andrew And Kingston, Clarendon, Saint Catherine, Saint Thomas, Saint Ann, Portland, Saint Elizabeth provinces",9,25000,"Clarendon, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Thomas (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",53,150008,"Busia, Ijara, Kirinyaga, Kisumu, Meru Central, Meru North, Meru South, Migori, Muranga, Nyando, Rachuonyo, Thika (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul province,21,4007,Seoul (Adm1).
2002,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Cheju-do provinces",184,88625,"Cheju-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do (Adm1)."
2002,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),2,200,Andaman Islands (Adm2).
2002,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",4,250,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est (Adm1)."
2002,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",4,1500,"Clarendon, Saint Andrew And Kingston, Saint Elizabeth, Saint Thomas, Westmoreland (Adm1)."
2002,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",2,65500,Jiuquan (Adm2).
2002,Natural,Hydrological,Flood,Coastal flood,China,CHN,Eastern Asia,Asia,"Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces",61,15,"Gansu Sheng (Adm1). Meizhou, Qingyuan, Shaoguan (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Altay, Khotan, Aksu, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",11,12312,"Aksu, Altay, Ili Kazakh, Khotan (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yongzhou, Shaoyang, Loudi, Yueyang, Yiyang, Changsha, Xiangtan, Hengyang districts (Hunan Sheng province)",16,5250000,"Changsha, Hengyang, Loudi, Shaoyang, Xiangtan, Yiyang, Yongzhou, Yueyang (Adm2)."
2002,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Yichikou village (Wuding area, Chuxiong Yi district, Yunnan Sheng province)",15,11,Chuxiong Yi (Adm2).
